-0.000617660492804696,-0.000331791316606149,1.10577730039069e-05,-0.000338461496631501,-9.2440015082065e-05,1.14975040260243e-05,-0.000351124997313482,-0.000420867183173471,-5.52007970018104e-06,-0.000218700842301382,-0.000331964623557162,-0.000535462642018571,1.91915735711026e-05,-0.00029995478228169,-0.000447499092594434,-8.09221261432229e-05,-4.20127112394674e-05,-0.000192189408542858,-4.25191069779232e-05,6.99511720666254e-05
0.000771624531019099,0.0021762123247607,0.00244265032284385,0.00372156618550589,0.00173019247712498,0.00176623283688137,0.000997583839403572,0.00175750809460995,0.000485837913921531,0.00208655432975567,0.00205761014801508,0.00169986608397591,0.00152798704288558,0.00122688955812595,0.00134800184894089,0.00161587831295894,0.0021903766365176,0.00257907399219098,0.00149886346528036,0.0019801908177585
0.000128715912056401,0.000326524027618568,0.00038487732187989,0.000909631035609935,-0.00103736666768963,6.32380700000474e-05,-0.000179973560449442,-0.000567146699847796,3.4862203671586e-07,0.000331697656133515,-0.00112180554557053,-1.54020920045263e-05,0.00035244645342645,-0.000690754718485976,-0.000323133248811904,-0.000109445156428057,-0.000178278716795261,-0.00167313381649419,-0.000191509701920431,-0.000105750004661144
-0.000340995102973494,0.000542656290513195,0.000633291501607978,0.000456276016088252,0.000584285147591518,0.000602035610751851,-0.000117901575411594,0.000209380565321465,0.00015099974936798,0.000268423404877417,0.000312150208625856,-9.61269288387028e-05,0.000424512961145092,0.00019996315707466,-3.2459178606929e-05,0.00044658108175826,0.000739532105146776,0.000759291468427645,0.000547524272888082,0.000830757800245167
-0.000184974744710022,0.000695260168263607,0.000693381533087809,0.00072850099465653,0.000434823941974418,0.000732498631633078,-2.39590744381238e-05,0.000244621989315691,0.00020813360048335,0.000440508049433844,0.000292087381294944,0.000127154628968208,0.00062177455260748,0.000165247004137819,9.12522646348283e-05,0.000456297882463129,0.000878056455441888,0.000504247726260026,0.000559677034364911,0.000992308608771277
0.000318005186050566,0.000776876564584316,0.0012661580096858,0.00213881133965748,0.000528416497408481,0.000758043358183767,0.000432289569039999,0.000655081561602292,0.000176701478436321,0.00112446948043308,0.000631873771220028,0.000780473560466586,0.000693999953221301,0.000336963365862058,0.000521269174386449,0.000830274771194021,0.000816749783195694,0.000751855096053899,0.000615964472062529,0.000744610995168809
-0.000915551183991344,-0.000533039457426931,-0.000238607893101243,-0.00105114612949549,6.67162558921196e-05,-8.45642391088243e-05,-0.000581470710603767,-0.000509995997115076,-3.93789178578713e-05,-0.00058424807505894,-0.000384542835227791,-0.000943471704853499,-0.000202956029241098,-0.000273895538996939,-0.000648847141962382,-0.000119199478036588,-0.000105815163837924,1.0800097111225e-05,-3.07670674455515e-05,0.00010484006288234
-0.000311708356195688,-0.000488559016393412,0.000102162030769187,0.000331405769827802,-0.000362984376056851,-5.91612193145387e-05,-0.000186522699404233,-0.000351597024714263,-5.89869183737781e-05,8.60411910725051e-05,-0.000483934848907679,-0.000266377225662012,1.86395218277887e-05,-0.000396194685971271,-0.000312840483835956,3.55472809516954e-05,-0.000203630038614865,-0.000573594477056047,-0.000170672025558957,-0.000138872368267703
-7.92836185763182e-05,-0.000165670384681074,0.000463015503214789,0.00108872285260365,5.19510411042643e-05,0.000380405096604626,0.000266025461536375,2.32110316973903e-05,8.54014954987955e-05,0.000547229488589782,0.000328595975031809,0.000486633809431436,0.000507405443549346,-0.000117032788216111,0.000195988115902773,0.000229215175975217,0.000459479076883898,7.64992486434772e-05,0.000100430590629786,0.000342289530051261
-0.000787326160390275,-0.000792558006244708,-0.000406729284012641,-0.000929656249394762,-0.000470300913005063,-0.000332406869353577,-0.000608790871094386,-0.000775788244887206,-0.000129196705801283,-0.000601710740426317,-0.000880787162798166,-0.000963006104673141,-0.000312246529638226,-0.000588916857311935,-0.000769377726673112,-0.000288117013529846,-0.00049063526290429,-0.000783270892562373,-0.000326508320403493,-0.000298834423702984
-0.000298106902485462,-0.000144365932226346,-0.000243853799154672,-0.000342994101182176,-0.00161679516823795,-0.000481655409718399,-0.000765888466364398,-0.0012060243159285,-0.000155645638466248,-0.000448968353068117,-0.00208519762103481,-0.000997765890181724,-0.000168700966093981,-0.00113246038327545,-0.000989660903160795,-0.000534295779188559,-0.000900051697751376,-0.00256658142310489,-0.000626016847393273,-0.000601719932877156
-0.000301869879254873,0.000781343234540857,0.000137436189283663,-0.000278907275488418,-0.000949696984925541,0.000193741832319759,-0.000645862414104207,-0.000831336770570871,8.73468365943903e-05,-0.000262259106659502,-0.00136796821259627,-0.000677454440371969,0.000398161574074867,-0.000709269510542748,-0.000700180740931714,-0.000348390242629379,8.36398400250671e-05,-0.00165333419184011,-6.04282992878821e-05,0.000369221037342866
-0.000145042869683574,-0.000259141856997113,0.00107322605590189,0.00181368225495996,0.00162376847515336,0.000720135290965435,0.000652084304626948,0.00112457783706824,0.000126242745863639,0.00104274611296264,0.00184611363700433,0.000792278135385356,0.000399135218604319,0.000853458436811451,0.000752209454593219,0.0011252996763891,0.000969625264935051,0.00255690566026352,0.000728133010111111,0.000756273469137936
-0.000430249985321798,-0.000267244017377447,0.000436281300379632,0.000453896127004886,0.000601011004015564,0.000262617039206601,-3.86186135941158e-05,0.00021709910184626,2.13037035595375e-05,0.00025369755085874,0.000399571292868472,-0.000125958031406585,6.63558380505621e-05,0.000175309438333691,-4.36293392359741e-05,0.000464345978830258,0.000279930125009048,0.000883544834803341,0.000313419181855468,0.000310208216964731
-0.000853088522836318,-0.000710924501654406,-0.000446393041977444,-0.00113790779854391,-0.000578942491240017,-0.000399694896431363,-0.000750544595711741,-0.00090233985533696,-0.000143213520370211,-0.000740601186026313,-0.00108658158813852,-0.00117858114631669,-0.000366156012875389,-0.000668062938510034,-0.000923384749063146,-0.000385179160169897,-0.000579261286720492,-0.000944748030634384,-0.000378345627292273,-0.000344588551320174
0.000197716429473872,0.00161261629517475,0.00139506947897814,0.00177674978706301,0.00102183803346719,0.00141604017191019,0.000424414820419948,0.000832004806135095,0.000428648055865761,0.00109950359144117,0.00115154807699171,0.000937545499811781,0.00128034319080298,0.000622982968014434,0.000679630824778777,0.000844186110388444,0.00181359475970647,0.00136312603067182,0.00108760150979965,0.00177275505320335
0.000400037382414158,0.00120452706017299,0.00175113932714993,0.00265419655501124,0.00126826306528702,0.00109134188704153,0.000581279616705515,0.00121484565803951,0.000252149924844921,0.00144689940273993,0.00129434092222952,0.000960754758146972,0.000819642126007564,0.000826423011326265,0.000789831772009488,0.00128848551129175,0.00128092979746669,0.00188855971485442,0.00104246967163892,0.00117805571665111
6.84491496571353e-05,0.000997850754362286,0.00129795447689571,0.00171451799356147,0.00095065478644418,0.000938393187572399,0.00032846090208467,0.00076464671452959,0.00025108355831779,0.000974375865216988,0.000946115024639319,0.000578374100684791,0.000768959725359916,0.000550792458952882,0.000474227154677028,0.000839177766975132,0.00112038803935978,0.00138417842605721,0.000820798149758901,0.00107031520069597
-0.00139269369832755,-0.00219779398740517,-0.00145338666149358,-0.00250312028732104,-0.00111500754573452,-0.00114375268249782,-0.00104276429375427,-0.00160754299164257,-0.000370001702847826,-0.00149166265900761,-0.00164202942700695,-0.00178596553588966,-0.00101619606742176,-0.00117857110580944,-0.00142523537800619,-0.000962685327370474,-0.00149955524367359,-0.00169751940735224,-0.00104243782570308,-0.00125633669812357
-3.90652960750175e-05,0.000709086703010452,0.00080407470804552,0.00104904310219189,0.000237592073953211,0.00062737341197963,3.40429155894371e-05,0.000193990010256633,0.000171842709631365,0.000553892998326733,0.000146612616817687,0.000207826587372381,0.000601785475628172,7.62547368720956e-05,9.74992032250319e-05,0.000430509362901373,0.000702361284914739,0.000251981121798958,0.000443663976879817,0.000756959045038877
-8.93341335570428e-05,-0.000542171684674973,0.000206827375906374,0.000861592588648478,-0.000569363352395273,-7.89497265790284e-05,4.67115532511195e-05,-0.000350783708296691,-5.25057549888467e-05,0.000329820799780809,-0.000433176311051121,0.00010816484103597,0.000143658881073673,-0.000474702678279504,-0.000117821738339546,2.71366888445877e-05,-0.000258023203030295,-0.000843224813606793,-0.000287228724290835,-0.000272729829209784
-0.000400318955863827,-3.86456143605128e-05,0.000150525505071987,3.95457961384077e-05,-0.000307528626576943,9.55079392730574e-05,-0.000313548684200532,-0.000424671340211437,1.20234924878219e-05,-4.67087749824084e-05,-0.000528565546176511,-0.000391577300816743,0.000168169914562046,-0.000377470651926711,-0.000408344569277707,-6.31886366816444e-05,2.01693486613128e-05,-0.000540958827356018,-3.35995178704702e-05,0.000121307354096317
-0.00102797948552302,-0.000767203181787851,-0.000422591525360147,-0.00138695357632277,-0.000182051491964604,-0.000361668930632157,-0.0007654800886156,-0.000723759065027586,-0.000122711239223442,-0.000795146995795556,-0.000784723968956761,-0.00126889104030025,-0.00046896611865637,-0.000436812367223293,-0.000895297089661733,-0.000258412644314254,-0.000535732015056414,-0.000355920310390073,-0.000214777488287112,-0.000265235332489627
-0.000789251731274106,-0.000596167736604598,-0.000426786507863269,-0.0010291334863489,-0.00064302469611797,-0.000275677825468274,-0.000638578029235174,-0.000929673191163585,-8.28799524560054e-05,-0.000645919757145199,-0.000983430014524978,-0.00093835209237681,-0.000156105074887038,-0.000696549816364734,-0.000821656682038319,-0.000474249230778185,-0.000407948415470687,-0.00105136288297451,-0.000363477876882674,-0.000227168040096743
-0.000916810715765353,-0.0022823042335262,-0.001009192563331,-0.00110330862085158,-0.000921310367182318,-0.000956318922327731,-0.000460450104579057,-0.00112423635724022,-0.000329048175695799,-0.000751283349887299,-0.000997449804289481,-0.000917585513922815,-0.00075443565516169,-0.000948938839000419,-0.00082549237081353,-0.000575838900640715,-0.00128520517897312,-0.00130831310704951,-0.000972678566690785,-0.00121829878304558
-0.00105844558546298,-0.00135457704322957,-0.000602475931104814,-0.00127901260310709,-0.000178112665262273,-0.000538104405378648,-0.000648605125493692,-0.000744906088989265,-0.000221540879317655,-0.000787654363417463,-0.000659095444353049,-0.00119321777982068,-0.00061630788838632,-0.000507904269751067,-0.000868115911583842,-0.000286817391998889,-0.000711012472559371,-0.000261746652183368,-0.000393486845329254,-0.000581505683544694
-0.000406122696894292,-6.87867909347588e-05,9.24755373953964e-05,-2.76515242305379e-05,-0.000369788546989197,8.05174259055424e-05,-0.000321665396015659,-0.000475579470438342,9.2037320670632e-06,-0.000103245943256989,-0.000579840743482909,-0.000406529242484041,0.000170909087064927,-0.000420065403796733,-0.000409922548959579,-8.69228331206432e-05,2.14035164483157e-05,-0.000649113634903062,-7.16463905170583e-05,0.000131791433404994
-0.00040760979567825,-9.08428942368623e-05,-2.80017182598317e-05,-0.0001892921569139,-0.000707977514048326,-8.10177592233785e-05,-0.000471409679320205,-0.000711839967414422,-4.13730212855876e-05,-0.000237651216961328,-0.00100353116603607,-0.000595014228400178,7.16424822094347e-05,-0.000631298412959722,-0.000611935007952713,-0.000251514036723365,-0.0002291598606611,-0.00116772763741113,-0.000226945029047774,-7.57501688648156e-05
-0.000679966025276906,-0.000210761551707305,-0.000266278369680492,-0.000896713316330461,-0.000701975615177709,-0.000210135661654901,-0.00072159138793498,-0.000893325421515895,-7.04256950790572e-05,-0.00059558855795839,-0.00120187308676124,-0.00101336723625251,-0.000126723439602243,-0.000685220259529613,-0.000864470700913446,-0.000385612512556272,-0.00038245329315955,-0.00119179550594535,-0.000259773996329035,-0.000140892693714781
0.000345339806281058,0.0017687449203674,0.00102733322676364,0.00140497946905845,-0.000595438236616551,0.0008055285069951,-0.000135150165753965,-0.000164907433096411,0.000253184855263688,0.000636563969682977,-0.000738945727583463,0.000219393481786434,0.00103236036516411,-0.000321574630174552,-6.64713624162029e-05,0.000166059073701419,0.000846661250365241,-0.00110693159501689,0.000380640514163272,0.0009781214151423
-0.000600760239379801,-0.000520658804541719,1.66824275963229e-05,-0.000202121873801601,0.00020829210732175,0.000107695946656925,-0.000213209921137489,-0.000181633189961159,-2.82350572858971e-06,-0.000103082216686687,-1.25052928687426e-06,-0.000361817857965814,7.72266969930371e-06,-0.000118625573354057,-0.000257689263982828,0.000144910111676141,0.000114024647373,0.000239408460686439,8.16483447726628e-05,0.000199015351113405
0.000137435641030274,0.000634306157012843,0.00131077079309571,0.00199473378985367,0.000792579777725028,0.000645208462920949,0.000356668544307027,0.000752929293370911,0.000141146744108472,0.00104746090168491,0.000787400354881962,0.000532081109821873,0.000500269941869771,0.00047623255225688,0.000430278118895821,0.00088203147187666,0.00066159007904249,0.00122893738055138,0.000623765757408259,0.000606446548096038
-0.000386641599165364,0.000594199602088751,0.00037807381565774,4.18571066387611e-06,0.000223904884135506,0.000578780873640192,-0.000295460851856765,-0.000116696723877186,0.000154533404007113,3.22317214247817e-05,-9.77514975600996e-05,-0.000245772102339402,0.000470618341696621,-5.35679612206539e-05,-0.000227789525376084,0.000191236300142775,0.000740030618851734,0.000138225402238254,0.000442024265602812,0.000873525354295604
-0.00101255261362025,-0.00125994152467817,-0.000669811541163534,-0.00138214140259507,-0.000533089511182377,-0.000537611029796491,-0.000626174503830744,-0.000959034321998392,-0.000152452348907714,-0.000804095677596774,-0.000828800377951416,-0.00105848931301509,-0.000461389114700536,-0.000676766417056438,-0.000850317167531645,-0.000505971686458731,-0.000746572913561162,-0.000830029167701401,-0.000511204973709075,-0.000553451171923769
0.000218978439742892,0.000731934562006839,0.00125550929478432,0.00207676687250763,0.000789618243701551,0.000873707301205216,0.000482072089062999,0.000751353277970829,0.000212155520840637,0.00111591234999981,0.000960033053299857,0.000816100811205164,0.000787346929111254,0.000456069154459206,0.000585735666676176,0.000850126646746907,0.00105170969387086,0.00118041561273112,0.000680073528061221,0.000929082175461042
-0.000400507860732944,-5.1152027011498e-05,0.000357515843458029,0.00027665169653317,0.000169182126344915,0.000197978944005554,-0.000188896422094035,-6.11250180046839e-05,2.99876769836673e-05,0.000116092529194351,-7.54773643109329e-05,-0.000288721346285439,0.000116126843546687,-6.40026103900349e-05,-0.000206388153562545,0.000257469055950681,0.000158071756447797,0.000193019960593786,0.000177880660804614,0.000267879631067381
-0.000147447509638698,0.000267833013778753,0.00053965579743457,0.000761183299856781,6.43883104878014e-05,0.000405400274508979,-7.87585827750879e-06,-2.31151141175286e-05,8.94788750295848e-05,0.000373320740449871,-8.77573232339239e-08,0.000105361729653133,0.000425805243427239,-9.47840983402587e-05,-2.83905774370163e-05,0.00025411077087781,0.000447906197930688,1.94511210129161e-05,0.00023790725216559,0.000445139045905033
-0.000822445052449026,-0.000522930181363693,-0.000374818194296632,-0.0011266792433599,-0.000582263666405346,-0.000376037227352899,-0.000822985704891688,-0.000859849669006617,-0.000139166002076964,-0.000722264003917532,-0.0012278500137935,-0.00127194348491616,-0.000396516558547365,-0.000638608946642822,-0.000968293388980248,-0.000313368232791651,-0.000613789162472046,-0.000988896063124357,-0.00029535053996618,-0.000322541175093793
-0.000440297328398402,-0.000377980865225489,-0.000279057572450377,-0.00051936037385596,-0.00128689044172205,-0.000517854152801358,-0.000779011562433373,-0.00108689278437989,-0.000186522765827445,-0.000523836470418069,-0.00182680129797479,-0.00110159554243576,-0.000322392823835613,-0.000977068495915367,-0.000991889016493694,-0.000423985516121614,-0.000891049730749131,-0.00204164435403651,-0.000563850531195936,-0.000613573775233384
3.87377565934051e-05,0.00157142334458894,0.000590416350225678,0.000436223659303565,-0.000934633612806137,0.00061001733173056,-0.000406838497956789,-0.000631268830023257,0.000251133346134116,0.000146983078200033,-0.00113113782918148,-0.000154456919980729,0.000918335462389596,-0.000590480677939669,-0.000380544949659763,-0.000243045618275597,0.000616060313134287,-0.00166980521697128,0.000168115571607043,0.000862132915043681
-0.000707725316754498,-0.000960974025205089,0.000150554435722192,2.97221845658119e-05,0.000783846891337411,1.44339370028776e-05,-5.43549097401133e-05,0.000184386737093915,-5.99658215304769e-05,2.70457470583948e-05,0.000595131014397748,-0.000324209813491517,-0.000238302217218771,0.000207335627155065,-9.89829422392386e-05,0.00043803102074543,1.48639423254853e-05,0.00122781641125969,0.000160408461052665,3.45077003396494e-05
-0.000645973612934052,-0.000804961181284869,-0.000397027904413372,-0.00067534857379393,-0.000794249580487192,-0.000392713992276238,-0.000541519642853636,-0.000907755274869714,-0.000135887953063714,-0.0005024757344261,-0.00105764264707763,-0.000821682361616957,-0.000227502998810272,-0.000759519666261676,-0.000757232372733376,-0.000417883300495467,-0.000595893282195218,-0.00123835980500274,-0.000488793370556635,-0.000450103056066097
-0.00135507582700936,-0.00174697934120652,-0.00161101410600706,-0.00285789498462736,-0.00167788116580159,-0.00106207316892489,-0.00124683659267721,-0.00199726817414547,-0.000296024876668378,-0.00168665481082562,-0.00222913790067354,-0.00190785163739765,-0.000772612324467726,-0.00149281210244769,-0.00162216441198413,-0.00129094812453763,-0.00141410003541623,-0.00265569909688764,-0.00114082080117629,-0.0010596738205249
-3.64066034991699e-05,0.000587138311538597,0.00105235300222561,0.00149148379459797,0.000966030755567514,0.000835507680285627,0.00031822527044681,0.000704362918854676,0.000199975646224517,0.000837035520825025,0.000975346314616414,0.00051780368400597,0.000645732958925994,0.000505943554358648,0.000443933088800603,0.000818206034496486,0.00104483493564629,0.00141261123924054,0.000718872832272677,0.000983145963435036
-0.000506006510736682,-0.000305758639362086,0.000523031558910159,0.000524124446177038,0.00103650342407533,0.000436136107891963,9.65706900641171e-05,0.000471332256153982,7.57258676833837e-05,0.000345596826653761,0.000923756735946744,7.98740412382532e-06,0.000167135726279191,0.000423792798591054,0.000145361758073815,0.000619684113368668,0.000580795380426323,0.00157143298433114,0.000465849087968933,0.000563480085932047
-0.000626013301951551,-0.000191040088654348,9.11728945113328e-05,-0.000323602797794305,6.324325393078e-05,8.66899073517821e-05,-0.000382161180670605,-0.000335264974000897,-3.40776779919755e-06,-0.00021440543350329,-0.000259165415106529,-0.000578919618609907,3.18488885483772e-05,-0.000218044470864482,-0.000459565098694878,-1.08532692897671e-05,8.31208927518621e-05,3.60697766517635e-05,6.12230509292787e-05,0.0001800292954349
-7.69146109631613e-05,8.92539002952069e-05,0.000816596838371284,0.0013499261409628,0.000577570309444089,0.000505108873647665,0.000312178178045414,0.000415337203610969,0.000108925296105009,0.000719789204424238,0.000701299110654695,0.0004637281423634,0.000452122513254476,0.000244699061309058,0.000321310586498441,0.000571015054548354,0.000591714401685194,0.000888964291099721,0.000379481012068015,0.00048707691344374
-0.000274147537948389,-0.000115790296601213,0.000253117262786287,0.000382107877195186,-0.00025054906625983,0.000124999408557203,-0.000170815068358832,-0.000270210105469963,1.74439370680309e-05,0.000153624545233201,-0.00038041823199185,-0.000181186322115033,0.000187763467057732,-0.000299035992838673,-0.000246516498101569,7.98467943072761e-05,2.9855003500964e-05,-0.000444630970652818,-9.28926039112199e-06,0.000115755900968072
-0.00052896606986774,-0.00014852844341356,0.000194145126425173,-5.49805070591329e-05,0.000198591117511347,0.000176476567126316,-0.000292876660360956,-0.000159492631871437,7.74247201870833e-06,-6.77757482029682e-05,-0.000120871644490777,-0.000448595223094878,6.82710835969278e-05,-0.000107464998348295,-0.000326743563085951,0.000172356078148913,0.000191928272989508,0.000226049785508218,0.000158422630830079,0.000287319231228916
-0.00033152858375982,0.000658210348785641,0.000552964438126827,0.000276681716949141,0.000203524042691186,0.000465405135169076,-0.000312374916960566,-4.51600027608203e-05,0.000110136754612269,0.000118611954551227,-0.00019965903173686,-0.000354486427906786,0.000355030906548078,-2.66883984854201e-05,-0.00026714360145983,0.000269104088863924,0.000517606100432224,0.000167685744774746,0.000403385308717006,0.000659810788843313
-0.000265793144823309,1.48933971669502e-05,0.000215554089092457,0.000222309779759872,-0.000514569319468594,-1.62523302283611e-05,-0.000356299092127891,-0.000463530137383297,-3.62861339609238e-05,-2.71938841632779e-06,-0.000824636906445721,-0.000434849133927706,5.55402352624496e-05,-0.000462776077928741,-0.000454596697091925,-7.23494558718586e-06,-0.000193868294332072,-0.000872902527788357,-8.23636630199495e-05,-4.67062290181568e-05
-0.000296895093150621,0.000413527283292425,0.000423758623062714,0.000292004886181099,5.83057575169598e-06,0.000395958336716044,-0.000213122164422456,-0.000167167937500908,0.000105846319482541,0.000134438058718702,-0.000210739255430846,-0.000175980580197886,0.000388561744288009,-0.000148759968222246,-0.000210331259060878,0.000144162967503617,0.000437232801246815,-0.000120723934299233,0.000255812360333272,0.000540771964606001
-0.00112438439475095,-0.00215651072632981,-0.00126417864403664,-0.00183014858991602,-0.00120088398338015,-0.0010508746033519,-0.000749647032932242,-0.00147256913965798,-0.00033010618805975,-0.00113918766184332,-0.00144490193632706,-0.00129604338967402,-0.000814532851895167,-0.00116115187792937,-0.00113735888177379,-0.000878178647507182,-0.00141656867015753,-0.00180061436140679,-0.00105484951676082,-0.00124499284982488
-0.000119171219964616,0.000263557101217215,0.000763319976237028,0.00113825284577489,0.000504122681393185,0.000531187588349016,0.000124198742838123,0.000359660577618887,0.000113482396194882,0.000605228643927468,0.00044439322718599,0.000213912084677776,0.000431351865003262,0.000206123192061016,0.000167537655802925,0.000565251022798348,0.00060373571744578,0.000730685865416498,0.000414571904212127,0.000601979117748434
-0.000206790431302334,-0.000342312192864221,0.000464192599010319,0.000900643288699319,0.000166705523471176,0.000129404505727054,5.5370643406972e-05,8.57845265776114e-05,-2.64978902066994e-05,0.000413967049746771,9.82834124222062e-05,2.85886028523766e-05,9.4378707095635e-05,-4.89301669022774e-05,-2.44085670645021e-05,0.000371751838849142,4.28561534843921e-05,0.000273363061557154,9.30872888228173e-05,8.00715376844891e-06
-0.000740159138828256,-0.000675820115856018,-0.000186083487755838,-0.000578356103962063,-9.70229806479818e-05,-0.000121807465981953,-0.000399608485315424,-0.000473321963831067,-6.21663356090951e-05,-0.000353832941389036,-0.000381984576536603,-0.000682260681220371,-0.000139503948963889,-0.000338506374236145,-0.000524242155257657,-0.000114945169866619,-0.000204384420265958,-0.000187950731321116,-0.000144559501516355,-9.49643305947197e-05
-0.000216939571386913,-1.98433833924902e-05,0.000402748033751409,0.000671018716811824,-1.44763022617282e-05,0.00024705870966525,-3.65300619994336e-05,-8.96036774556364e-05,3.49131115607577e-05,0.000287012985054947,-8.37518830998064e-05,-3.73855971360298e-06,0.000283364904316162,-0.000162939555595779,-9.42530926751803e-05,0.00021182824632977,0.000230834687220456,-6.54703750355048e-05,0.00010438822330591,0.000241870072571006
-0.00036933478571001,0.000160324236962021,0.000188831039062257,5.05564215774093e-05,-0.000257805424653788,0.000248388945497835,-0.000289985063182866,-0.000382348501598958,6.64026433682592e-05,-1.07690615264159e-05,-0.000454567060889789,-0.000295944002987093,0.000317242014503277,-0.00033564916332319,-0.000344964891747212,-4.37652377011563e-05,0.000238936236673675,-0.000508818006734525,6.36269160571636e-05,0.000350972513473321
-0.000819994409406259,-0.00102711156564139,-0.000361288502111541,-0.000806508137339865,-0.000169952171992132,-0.000323119940533552,-0.000480795975564226,-0.000574793225268542,-0.000132873360893968,-0.00049512647431616,-0.000514457751452954,-0.000834666373187903,-0.0003732029066653,-0.000411264803112943,-0.000632104381095644,-0.000139866903283531,-0.000465483874203124,-0.000290850086796754,-0.000263310746956157,-0.000314122305235484
-2.20098589281306e-05,0.000547654984220378,0.000647812065093089,0.000959836712891144,-0.000151012487645037,0.000421082870155067,-5.65895934004772e-05,-7.39112613082236e-05,9.54178394497259e-05,0.000434633787413267,-0.000260607155557033,7.76758640232618e-05,0.000499009252469045,-0.000180534073478642,-7.77225787015174e-05,0.000231486254862749,0.000419144418641675,-0.000315909510881122,0.000210454109886356,0.000448358970654896
-0.000398435929450184,-0.000442582740475106,4.11287148181104e-05,7.76516754951248e-05,-0.000498429569363606,-0.000184032261826602,-0.000332919226769087,-0.000525891039762059,-9.08626811951109e-05,-0.000110503792236844,-0.000723472753716621,-0.000517019130400302,-7.86449184668077e-05,-0.000502048271934089,-0.000480151626919481,-7.91575516690399e-05,-0.00035568914405262,-0.000770367799961676,-0.000262687588925468,-0.000252970410851325
0.000528401455722332,0.000963146935096021,0.00117013014156852,0.00227620542182383,-0.000189727533318379,0.000718958469135737,0.000418590839655216,0.000286777094917658,0.000201037115681185,0.00113798181707559,8.07625541762629e-05,0.000904330299003832,0.000914930830643636,-4.71069590858787e-05,0.000458005036976389,0.000529795595362886,0.000727497603226838,-0.000364127322698926,0.000352487165264073,0.000674451170106208
-0.000765017833619825,-0.000446136311438575,-0.000949312307289703,-0.00187858719096052,-0.0021944152196373,-0.00090520182285203,-0.00140048917623167,-0.00198673482850478,-0.000287415388674922,-0.00130820600858647,-0.00307782299519563,-0.00193008599462517,-0.000556731058243372,-0.00163847111534069,-0.00175527430102943,-0.00114736125294688,-0.00141182587872943,-0.00350697426928336,-0.0009772511211146,-0.00101951319379249
-0.000724330241908646,-0.000148850205513266,-0.00032128304211852,-0.00100164553186996,-0.000592935233092854,-3.05265361270445e-05,-0.000639737206994622,-0.000877067508994281,5.3701606078201e-06,-0.000595627222612973,-0.000958177161515993,-0.000839071275300691,8.23819356079436e-05,-0.000634805803416316,-0.000755183910760513,-0.000435515010327104,-8.11218452313751e-05,-0.00105558409020306,-0.000191192747445319,0.000133841434174778
-0.000671642121301954,-0.000416796708881665,-0.000634581019674975,-0.0013291016916688,-0.0015243800260081,-0.000586148981426518,-0.00104402026312862,-0.00143122793630374,-0.000180995822515106,-0.000911944854310334,-0.00219164268610327,-0.00142678936198747,-0.0003710092705337,-0.00117866957679746,-0.00127181974451652,-0.000719805340290007,-0.000957975814349737,-0.00248234526849527,-0.000651470980233209,-0.000585485996674465
-0.000200290506447706,0.000226678840173065,0.000435449327772601,0.00056158534849407,-6.97790290168751e-05,0.000346526184236986,-8.91120701946073e-05,-0.000133614628786784,9.21716793705733e-05,0.000270812832484461,-0.000159219934445227,-1.21664572349057e-05,0.000391167078083425,-0.000170513458225453,-0.00010725884800975,0.000176826506583232,0.000352506892349227,-0.00019854296964573,0.000168046606722765,0.000416332130207041
-0.000392376494319093,8.06757216480619e-05,-0.000152240958721507,-0.000527272327771325,-0.00125037648807206,-0.000322861601416513,-0.000780252090988084,-0.00111977304607922,-0.000116819199429963,-0.000510495561254027,-0.00178967233305675,-0.000992180753910758,-0.000107522234359928,-0.000967803703783344,-0.000975337218332413,-0.000485652751275227,-0.000606336310573407,-0.00203476569754844,-0.000404351013680834,-0.000368921710967384
-0.00028655922418517,0.000373481277647171,0.000519838053175724,0.000534442366977956,0.000349479507436161,0.000595610944361288,2.00352252594005e-05,8.72317780492912e-05,0.000178300881871891,0.000318873908758742,0.000328773438081553,0.000134605717381732,0.000565652566981872,6.5771480614431e-05,7.54518787945028e-05,0.000298850592026811,0.000747566012105334,0.000418216134311569,0.000393505166508518,0.000794239420857422
-0.000321382556566293,-0.000161989705111925,0.000417594572775501,0.0005866435525244,0.000310282347286616,0.000288595773092982,-7.23606562769502e-06,6.5688513154094e-05,3.76710633498746e-05,0.000287217638108909,0.000231430960545054,-1.78627926369777e-05,0.000227457518794431,4.90698828660104e-06,-3.97088836041165e-05,0.000318034685399914,0.000334687138217637,0.000448825825194242,0.000199920338603912,0.000326201864202756
-0.00108017015793745,-0.0012867035097666,-0.000773978495086351,-0.00156430631611464,-0.000306587435205499,-0.000345138137484601,-0.000574783036494222,-0.000898483206432198,-0.000107802964963428,-0.000845216514248702,-0.000549705774120007,-0.000936603303876295,-0.00031642215393662,-0.000591746744181644,-0.000759937552528087,-0.000485739477428515,-0.000381314195717157,-0.000534177245694908,-0.000394090069582121,-0.000242058053520192
-0.000829606273899226,-0.00123954337834571,-0.000523315032967484,-0.000908975865893607,-0.000549825962138536,-0.000574121793061172,-0.000594160725362665,-0.000823486631674554,-0.000222084987653115,-0.000635194666461691,-0.00094325388833094,-0.00104825102138512,-0.000536451594818869,-0.00066177690225885,-0.000824938214144962,-0.000314613616472125,-0.000824294682444541,-0.000830324032932161,-0.000512850165330577,-0.00067574743407898
