8.90874282297845e-05,0.00132313856111474,0.000979566608877892,0.000391016864745687,-0.00102932949319506,0.000588830524945577,-0.000420822640605162,-0.000777141172583092,0.000680794540142477,5.62025359050206e-05,-0.000719542736045107,7.99638625794921e-05,0.00124770113636058,-0.000217940966255053,-9.36778697465248e-05,-0.000108309632303113,0.000462297163057463,-0.000613347298339113,0.0003654090281112,0.00144039394550741,-0.000540488009119644,0.00088938144751296,0.000206776183985025,-0.000556570738721917,-0.000718316018577206,-0.000107189068374827,-0.000871951521624762,-0.000266707330739101,0.000356818571279773,0.000910071064619905,7.42724263382984e-05,-0.00107076874962359,-0.000325229790178163,0.00148744938127706,0.000139088581507571,0.000760900650669155,0.00108844239720353,0.000889970534770873,0.000980822388019055,-0.000426694209459682
-0.000816069983326019,-0.000634942037633059,-9.4464578319703e-05,6.16784615903521e-05,0.000681995170222435,-0.000255869477717058,-0.000110391983889439,0.00024001476993541,-0.000393513949236714,6.63285389653159e-05,7.49520618603732e-05,-0.000666392130231486,-0.000810477261437714,-0.000128168123390974,-0.000294061848064326,0.000219659300567815,0.000146814468539191,0.000253724792023992,-7.38337709894141e-05,-0.000549360628671357,-0.000563987917327583,-0.000846082454699942,0.000222975535685561,0.000219049398180521,0.000638654372106114,-0.000117390553751305,0.000790604221057171,-0.000127885043701107,-0.000103331219600704,-0.000342817816510449,-6.95522891936734e-05,-0.000169889831499931,-6.86060982869365e-05,-0.000582552438141554,5.74558284256744e-05,-0.00069654576593509,-0.000828290932733156,-0.000850951112581852,-0.00134628841877356,0.000319663039114567
-0.000697621179189065,-0.000629288276925928,-0.000405223057922786,-0.000666345973962684,-0.000915432170091708,-0.000481219841704506,-0.000684232664595366,-0.00105903369110459,-0.00034499126851304,-0.000475339229981357,-0.000977610142877496,-0.000868151008464081,-0.000323396522721707,-0.000783649097446928,-0.000707381898877313,-0.000470841612883126,-0.000525100572155623,-0.000965485077448631,-0.000440053567011423,-0.000703083406728499,-0.000889298725201023,-0.000633013463984803,-0.00083068381109198,-0.000723382116363865,-0.00101713399668321,-0.000558843200331265,-0.00111210913993971,-0.000532290926522467,-0.00089176150872673,-0.000769365220763683,-0.000594823695687377,-0.0011953214066981,-0.000512368550678749,-8.00014712194692e-05,-0.000153570357531368,-0.000461280749821753,-0.000823872171813176,-0.000756774610304004,-0.000501713242558516,-0.000617703130146594
-0.00168415151329656,-0.00181472744026714,-0.00146667232198844,-0.00263473652782887,-0.00185088597857555,-0.00114553568366057,-0.00146329265628763,-0.00217675585690555,-0.000477980332500485,-0.00160667606764427,-0.00236724778944155,-0.00210054854829998,-0.000913419130979106,-0.00156789300149365,-0.00150848925519444,-0.00151663532614342,-0.00132483515405673,-0.00201423944427286,-0.00113246962746625,-0.00152951911329462,-0.00194011210709125,-0.00142616182857659,-0.00194232776786755,-0.0013446626250879,-0.00205249897819611,-0.00103813972235505,-0.00226723691736316,-0.00151695047896773,-0.00174026623258472,-0.00139552758779771,-0.00131699803209338,-0.00215327009632881,-0.000852628992112311,-0.000630707520886622,-0.00130467063899023,-0.00119600747892602,-0.00191241788363553,-0.00203449592239105,-0.00123019724132521,-0.0019686970413989
-4.72780881578251e-05,0.00066689201463165,0.000894776617861223,0.00134443420037982,0.000890247287484454,0.000562896342392279,0.000329564864509428,0.000699706455077023,0.000162968953310927,0.000705784325703928,0.000737841524383049,0.000292936554316333,0.000287964021719343,0.000369921733985892,0.000267158032802775,0.000686684439378783,0.000964443899334767,0.000829780067774596,0.000539490024644555,0.000863848813878501,-4.18818639328874e-06,0.000239057947799224,0.00101105902996662,0.000455401054356673,0.00102998804161136,0.000261156380156588,0.00126484372282309,0.000351364012457139,0.000776994558089282,0.000731882060613106,0.000486608609493958,0.000142947491127748,0.000130499762315495,0.000461409448415586,0.000626310379374572,0.000214590242483616,0.000568380580804891,0.000520002395164623,-0.000255454408493045,0.00079774554330266
-0.000664475884031082,-0.000112117918581118,0.000311104305161685,0.000501025508420096,0.000958770892031655,0.000112467791011466,8.53049757520937e-05,0.000524893334922118,-0.000101464193443476,0.000294505651305423,0.000372074048602894,-0.000381923369565599,-0.000400402411867675,0.000113026450810263,-8.13594171596376e-05,0.000354398470642525,0.000590530057340829,0.000640158381962249,0.000176268122445499,0.000130748257539623,-0.000392187763580981,-0.00048037604557105,0.000650823835417846,0.000424597688108867,0.0010177409059507,8.82709299720106e-05,0.00125785829811459,-1.9119734858278e-05,0.000448816868549259,0.000256032541729667,0.000224153545995074,1.44331420940161e-06,7.55900163812383e-05,-0.000240316291981528,0.000141259437465213,-0.000390861874717716,-0.000278681604845794,-0.000371856050594198,-0.00106555436263229,0.00051177350936095
-0.000796481490324908,-8.56105033918682e-05,0.000108633006010346,-0.000280586536967466,1.41422380271189e-05,-0.000109896598597886,-0.000449161329301829,-0.000358405292103754,-8.98319621220618e-05,-0.000246622444919704,-0.000520423112000693,-0.000794026809140122,-0.000268768310969098,-0.000315332191652996,-0.000466417870936537,-0.000157733970123959,0.000133542212956784,-0.000196485772953366,-5.70959323191837e-05,-7.4881037178459e-05,-0.000829716089567475,-0.000451582429037126,-5.48534678555227e-05,-0.000142276240870045,-6.48690817258519e-05,-0.00021217646355878,0.000167308021710035,-0.000531099314993009,-6.10582582776091e-05,-2.81139712807503e-05,-0.000130241513668642,-0.000638904939382659,-0.000209017382506789,-2.60498544358791e-05,-0.000275176399791748,-0.000357617470506443,-0.000446906393402624,-0.00060224611684537,-0.000749102398264054,-0.000261962968257601
2.15390861466383e-05,0.000387426121337042,0.000675736056662497,0.00129453101323369,0.000504407251305713,0.000349545721857912,0.000298344567100602,0.000409931577569818,1.92204856678719e-05,0.000707935501789082,0.000761765420311408,0.000479572753811968,0.000245790697161842,0.000133887391609285,0.000209795990640745,0.000511691675322501,0.00061708808223771,0.000521863627122907,0.000311220444412963,0.000366860723114938,6.73204984443035e-05,0.000112477004649322,0.000589652139612651,0.000188297281343988,0.000706020258157999,0.000112735730832516,0.000698948515028323,0.000580102437039,0.000445552647952926,0.00033291494748028,0.000313425092927288,-7.16358688066983e-05,-1.67632842996743e-05,0.000319680573634045,0.000853090221324724,6.83826674713657e-05,0.000451251422592218,0.000554124782899454,-7.26907315646771e-05,0.000831489074614212
-0.000179867286089248,-8.7655547697496e-07,0.000269043298624793,0.000359306393079756,-0.000344564521630583,7.28698097360641e-05,-0.000210665391734702,-0.000295223807196134,-6.46227562449886e-05,0.000197736734948277,-0.000219797050509088,-9.22775233839103e-05,0.000148779423413367,-0.000243726054752263,-0.000157708579571364,0.000160988793022164,8.75705959917516e-05,-0.000345504895998366,8.26632112628255e-05,9.0860822667885e-05,-0.00039269475685452,-3.80053999654493e-06,5.10211093602136e-05,-0.000298920595059551,-0.000269876918780875,-0.000211433169438681,-0.000367728083876869,-1.08120784286114e-05,-0.000227142562081844,-6.31964514499192e-05,-9.5656345749878e-05,-0.000646873241075212,-0.000280933523660137,0.000442283511990642,0.00037263121741716,3.58574073448042e-05,6.46583511527966e-05,9.78613362671699e-05,-8.15697614717497e-05,-9.60709554896047e-06
-0.000671368017822725,-0.000113031527327993,0.000133127622668858,-0.000110225625960808,0.000121990502990492,-5.28239699495397e-05,-0.000365373242677833,-0.000209144249022084,-0.000143801285431753,-0.000148148376763259,-0.000439666426347432,-0.000746707420879471,-0.000282616837544836,-0.000217080874470842,-0.000390640483168548,3.26635464680545e-05,0.000201132341642065,-0.000117470429465944,2.89795336312207e-05,-3.00127922524347e-07,-0.000743131891560739,-0.000396816496024349,8.81207176817894e-05,-6.89430509780609e-05,-1.29453402597886e-05,-0.000180193200581357,0.000269406472366357,-0.000479393041586348,-0.000114134674003038,-4.90981323235742e-05,-0.000115395624779683,-0.000519459875324058,-0.000174632628047689,2.49192153233746e-05,-0.000169054795598537,-0.000277824523363496,-0.000435538268372543,-0.000549423666986825,-0.000774735965332142,-0.000200118179786171
-0.000429459339440295,0.000579087507568747,0.000632823475952614,0.000188141656195768,0.000168030455068076,0.000263804334782222,-0.000341452812024841,-7.66349298515465e-05,0.000115693536029663,3.21873647998107e-06,-0.0004432806310331,-0.000580046940492241,0.000126542554660565,1.77536531392271e-05,-0.000219015465343985,0.000242709962980713,0.000502390635080789,-3.04538783742825e-05,0.000338991637500756,0.00062762755584913,-0.000671897556368009,6.9340721772102e-05,0.000466748689949244,3.16305543582667e-05,4.5437806315319e-05,-4.1358033798983e-05,0.000441690607973841,-0.000508875645535702,0.000235636399083121,0.000427551645192007,0.000110925196364127,-0.000393632973541321,-0.00010615521070678,0.000524136431208713,-0.000134331578909024,0.00013440458175802,8.20152006366555e-05,-0.000128126897874462,-0.000391075229732888,-0.000162722538598671
-0.000117387458212826,0.000113435753623079,0.00028517996724295,0.000149973179960881,-0.0005944129862068,-2.37225776568146e-05,-0.000431024934367364,-0.000528024722382797,-0.000178761653710949,3.04149851491684e-05,-0.000592939167556908,-0.000319439075670166,8.87192804527237e-05,-0.00029835176859079,-0.000274571989090617,0.000189673912125124,-8.29124319390551e-05,-0.000670709763060167,0.000101313200253142,-2.76838515003447e-05,-0.000528484151333319,3.43209589741788e-05,-0.000102654651061808,-0.000443504920341094,-0.000716033843455467,-0.000319705707564774,-0.00068065123455891,-0.000247539711725273,-0.000540325259306135,-0.000290871817161519,-0.000227665808855948,-0.000727292551366166,-0.000373364970494192,0.000540956966327909,0.000266944475598173,0.000115220399056663,-8.38207995835149e-05,-5.98591336216053e-05,-1.78503711218053e-05,-0.000254917886141756
-0.000334992226914686,0.000354012370903056,0.000509409757778618,0.000282280416646284,-6.74432538403995e-05,0.000260328004659925,-0.00024234118000688,-0.00018756125549799,0.000160287373548275,8.46029894441752e-05,-0.00025503617119006,-0.000232302039516416,0.000256433865860554,-0.000107382090842959,-0.000155727978115868,0.000115611252205431,0.000422681806423409,-9.81744922645815e-05,0.000238238743748639,0.000548667431531865,-0.000567357172545413,0.000123703395698354,0.000309184453878256,-0.000113139162930406,4.72880431543255e-06,-7.46927757628868e-05,0.000116769299653625,-0.000216887818456863,0.000175488548086501,0.000401850399400856,6.00633673476826e-05,-0.000546965862238865,-0.000170460113960122,0.000540538349549318,7.92127976856884e-05,8.42300080021669e-05,0.000253988778634398,9.22741066913718e-05,-0.000156108205315238,-0.000105528351326612
-0.00122252252359156,-0.00186857859393189,-0.00131601419266746,-0.00161310759398157,-0.00138525795045195,-0.0010770097029225,-0.000943348525650989,-0.00158516368043553,-0.00068142060873434,-0.000952150730933062,-0.00137009042954581,-0.00128870893947929,-0.00096925381727206,-0.00132620634310428,-0.00110423621653038,-0.00101831908348459,-0.00121107850999851,-0.00151062993885484,-0.0010068241126416,-0.00180115130726731,-0.00128023800752405,-0.00135763415811503,-0.0016657316042059,-0.00109591680455799,-0.00145894699307911,-0.000889005249022795,-0.00186495064174321,-0.000666939853549737,-0.00164155835477887,-0.00156639131595383,-0.00109662183136933,-0.00166503987693369,-0.000745410094040701,-0.000774082126116584,-0.000449141633224157,-0.00117612914581331,-0.0016711412056851,-0.00157750777403563,-0.00107156816240795,-0.00105577869308133
-8.90695389570872e-05,0.000405317352823936,0.000632224609099797,0.000984453761418421,0.000430154003050463,0.000327234314218969,0.000110142314739522,0.000326827300011281,-6.34281377014226e-07,0.000530896838012527,0.000337385762198652,6.76025239677041e-05,0.00017948676614735,0.000135032614119787,8.07875720267797e-05,0.000524707677668731,0.000570766778859318,0.000357094125479375,0.000338817792731595,0.000494427437540119,-0.000106084328359069,7.67614141998142e-05,0.000629770940165857,0.000165708680456136,0.000488534390231105,5.50164341502317e-05,0.000632166966413025,0.000181426993842361,0.000326763321246141,0.000312684059136689,0.000247004939621327,-0.000139351877073022,-2.94268250712798e-05,0.000408877164802616,0.000551349210382636,0.000154658269309247,0.000263090985193022,0.00030184908365348,-0.000235844212616944,0.000524703478343153
-6.19725455182202e-05,-2.82320055216718e-05,0.000318504392741506,0.000808234244285746,9.81223965303716e-05,4.07503270621544e-05,4.65546209603112e-06,5.88192713002813e-05,-0.000286938891653424,0.000442296997658425,0.000226519687712742,5.87022910789785e-05,-6.41275209364234e-05,-8.93556791221974e-05,-4.42960312368669e-05,0.000443791769474728,0.000157904817827723,-8.94250984374023e-06,0.000136570043653488,-0.000184493203655581,-0.000137100407438979,-0.000126998289058609,0.00016497242003108,-8.43217015183008e-05,4.30299019844778e-05,-0.000134929839651849,9.63450621497667e-05,0.000252142707995811,-0.000214260745848634,-0.000264024648924651,3.92894978850484e-06,-0.000297900788741829,-0.000189916673174151,0.000215653236602623,0.0006794087953611,-2.94806611400686e-05,-6.05806221193071e-05,0.000102544403557209,-0.000255736757657694,0.000429001332993836
-0.000897182872718029,-0.000524905210001915,-0.000212179951698533,-0.000505328486497056,-0.00018640591398902,-0.000302169188375862,-0.000480112697452956,-0.000507313401217063,-0.000210376511283415,-0.000339382500255668,-0.000630385849518138,-0.000891407158696648,-0.000443089575838524,-0.000484455220183536,-0.000563106766989845,-0.000281501372906143,-0.000124491320765566,-0.000408591824096803,-0.000253469580137202,-0.000452255178514537,-0.00090379108638975,-0.00068416740813479,-0.000334815677508036,-0.000282015169893586,-0.000248101345093882,-0.000320430376294102,-0.000166365917942883,-0.000498170145610902,-0.000361299393530066,-0.000348159313700127,-0.000320299492226487,-0.000801730380523553,-0.00029142164812338,-0.000223325267077503,-0.000273867096611401,-0.000552098509251909,-0.000732061792815135,-0.000800554356818779,-0.000915854673992481,-0.000366258408951214
-0.000176267911366167,0.000117922179922133,0.000329655672488647,0.000586152654136355,-0.000109366323452151,0.000118154950858279,-0.000101788953096215,-0.000172046881652434,-7.37002928725181e-05,0.000241721397248948,5.20720704345461e-06,-3.58483232692226e-05,0.000147789502685862,-0.000186450550316714,-0.000131020587063446,0.000183774431977147,0.000236573690344803,-8.14372370643589e-05,0.000101741792687682,0.000126798542250242,-0.000317040917279529,-2.68584112489909e-05,7.62319460452772e-05,-0.000188267217883712,-8.23157519073532e-05,-0.000135150107863132,-4.94275328416276e-05,8.87400090903357e-05,-8.13209540892505e-05,-1.61467845544578e-05,-3.03350324802954e-05,-0.000523319179117122,-0.000212157756583411,0.000351899064189778,0.000443527754748973,6.599358060895e-06,7.61429534536473e-05,0.000138886285987379,-0.000132301679839096,0.000166131631376473
-0.000432352261297024,9.64262967028634e-05,0.000273655188719603,5.80900537434088e-05,-0.000340237546937516,0.000132941053429369,-0.000335561777977615,-0.000427266627117122,0.000110791666268286,-4.75168556433155e-05,-0.000432344585128557,-0.000333699280665174,0.000223865634925132,-0.000297012601334739,-0.000285917727098817,-8.8376087059855e-05,0.00021795953436151,-0.000311395196044496,6.37094905097335e-05,0.000331645476392687,-0.000654270114501626,-4.30980766190847e-06,6.14728621991987e-06,-0.000297596396707548,-0.000271889200326151,-0.000185095583491003,-0.000241312912065001,-0.00027977825821606,-3.55085288773243e-05,0.00020323631861474,-8.92943292826331e-05,-0.000775568695330385,-0.000259926367411503,0.000473551692640524,8.02591806869023e-06,-1.06048030210105e-05,9.05497885979821e-05,-2.28922181678725e-05,-0.000175745740620029,-0.000290653908550142
-0.000937296178154849,-0.0008575181214423,-0.000433709248385691,-0.00074029487084201,-0.00028804153261386,-0.000482163875055717,-0.00058674282888433,-0.000595842666687594,-0.00040242518419907,-0.000435666053876418,-0.0007984433640357,-0.00104699534907719,-0.000711384189289068,-0.0005683492939546,-0.000649047245195805,-0.000261280583750419,-0.000339939987186516,-0.000596704539483607,-0.000337275369092186,-0.000753640254325314,-0.000966427369450329,-0.000857716710273662,-0.000443010804797398,-0.000354789788420646,-0.000410383775830523,-0.000433459825635262,-0.00037586373170722,-0.000595350273711317,-0.000693439508916832,-0.000664870087756789,-0.000469253158978435,-0.000837223630352398,-0.000355216518358679,-0.000395244450960159,-0.000321131999607385,-0.000688308277586508,-0.00103417589033569,-0.00108704089148755,-0.00109164773380763,-0.000477725704366488
6.99232950539923e-05,0.000622918041671199,0.000671564907267587,0.000814429629184647,-0.000209566157650928,0.000332125914368425,-0.000105548128713753,-0.000176113528319453,7.78549254418787e-05,0.000354768560182864,-3.55668794570746e-05,0.000125097292729707,0.000503160162862744,-6.33509843840973e-05,-2.27579480821373e-05,0.000307183767278634,0.000390925562347609,-0.000121570744556139,0.00028946056623467,0.000543749773680587,-0.000226802864286816,0.000330010983471702,0.000264447916089754,-0.000205473787729451,-0.000203142994317306,-7.85396005148503e-05,-9.56860250715959e-05,7.77255320681831e-05,7.60187929755247e-05,0.00024679613767959,8.76668278337309e-05,-0.000503132422521924,-0.000202134667141805,0.000746842969860927,0.000529253953058904,0.000348682648437274,0.000463838772968244,0.000516478801029701,0.000272922871017211,0.00015195346801605
-0.000350781236177872,-0.000181242547553933,-3.57175942845775e-05,-4.29454629927348e-05,-0.000605377480436111,-0.000293863884090717,-0.000466108030751195,-0.000699239811773867,-0.000352050820274206,-0.000127136070037154,-0.000619366982242064,-0.000574923237781491,-0.000175673691138818,-0.000502424330588297,-0.000465425723127951,-6.56310650070217e-05,-0.000294170783044881,-0.000680810324817206,-0.000200686343679991,-0.000452141159401375,-0.000563264101080986,-0.00039942263252827,-0.000454390998507621,-0.000514226160421788,-0.000752865716900917,-0.000413998869821576,-0.000739468008535618,-0.000268946088617736,-0.000693469982615273,-0.000651321686573648,-0.000392032058809849,-0.000850093895389936,-0.000403669207093156,8.94797910504186e-05,0.000210564741337793,-0.000200915633849278,-0.000565518077027506,-0.000400600842998099,-0.000310283722171913,-0.000196222297750943
0.000939762097025343,0.00109715095457853,0.00116223859960543,0.00206060402973101,-0.000314062414974711,0.0007515764999238,0.000418262349884951,0.000176064139106853,0.000268865967437829,0.00111613264212991,0.000800820703380545,0.00132430086153869,0.00118888428894272,0.000196395977819975,0.000551801077109352,0.000800297637147067,0.000663570154798988,0.000132433968746913,0.000610313612791345,0.00108455932180743,0.000526719453507481,0.00105692921668999,0.000681610987586941,-0.000183467950170814,4.43157696797977e-05,0.000101107030559174,-0.00027952300310049,0.00100453053897304,0.000323334409663642,0.000568625521325302,0.00036751877478588,-0.000287059473284839,-0.000163122846182951,0.00137432763530882,0.00152702735419406,0.000907658445706405,0.00144342965296173,0.0016687563579605,0.00125001860215291,0.000874025403594373
-0.00078783026187996,-0.000524384212486153,-0.000621947479735791,-0.00194264826307676,-0.00222723604430061,-0.000800001363814582,-0.00162739723215944,-0.00224780562764757,-0.000511400907505075,-0.001310254496995,-0.00269826724364511,-0.00186337595178996,-0.000279625489429796,-0.00123199096827499,-0.00131606403656813,-0.000857574391775236,-0.00124496697580934,-0.00241272839774051,-0.000603040184468052,-0.0010219397715465,-0.00166817734505696,-0.000552565916001757,-0.00167577849639764,-0.00149065191685994,-0.00292747073916909,-0.00103607665389671,-0.00265560071900718,-0.00166389461525263,-0.00195402533453938,-0.00138387459405763,-0.00117606004007755,-0.0019707230436637,-0.000927492553002344,0.00039075073765514,-0.000912770695565463,-0.000211259879978625,-0.00130641955890893,-0.00126734370306767,-0.000245820809209926,-0.00204525249880471
-0.00095763428877805,-0.000314487867850919,-0.000160711931217718,-0.000896606710923705,-0.000694041821787196,-0.000182577630514552,-0.000736025993906777,-0.000955297627504462,8.09279831563189e-05,-0.000640862286507984,-0.00111766240491957,-0.00100849981470376,-7.36185866663637e-05,-0.00064286286278695,-0.000696884131817335,-0.000612092380119848,-0.000102247138900577,-0.000739284637732536,-0.000257996437029985,-1.30361848369612e-05,-0.00121493210068096,-0.000409268172728013,-0.000497141852011303,-0.000537978296943113,-0.000696299812138635,-0.000378479049176805,-0.000640660140614137,-0.000800221868036422,-0.000341327568936495,-4.29086867013948e-05,-0.000410344562392178,-0.0011903881716611,-0.000391153858057485,0.000155707113427346,-0.000614996002032286,-0.00039384010267978,-0.000472038053503393,-0.000684591337369036,-0.000591863367968845,-0.000915277699285609
-0.000662766429985081,-0.000497799798618116,-0.000416871803414608,-0.00137601051542602,-0.00162732780562601,-0.000553926447697614,-0.00120239095930103,-0.00159473684954967,-0.000359523877522421,-0.000875510160703298,-0.00201375871297147,-0.00140402046984257,-0.000247859186230401,-0.000910778470936209,-0.000947719484941432,-0.000509712560419647,-0.000844082455116075,-0.00179641147705881,-0.000382707397728058,-0.000608623627405116,-0.00131429960075626,-0.000435966785432311,-0.00102065266304911,-0.00108400989696596,-0.00199908469457068,-0.000784888773705078,-0.00195400124675731,-0.00120088947146646,-0.0014429842920953,-0.000953264985904189,-0.000867749739441085,-0.00155314736224049,-0.000716325279867824,0.000357379209283684,-0.000596349304283239,-0.00018838352740761,-0.000952494624246565,-0.00098880358869401,-0.000329675408918546,-0.00145181227902324
-0.000155966857284126,0.000248285180991117,0.000458957615290531,0.000523832146492701,-0.000166426860639316,0.000238098238039469,-0.000126546720315068,-0.000181220721054866,9.59051446742882e-05,0.00024483675651403,-6.64431681010476e-05,1.03886920795816e-05,0.000312161060921019,-0.000137682777741196,-7.79839032601857e-05,0.000176033952737409,0.000338576579072624,-0.000116004615062975,0.000189202252059583,0.000421974008274946,-0.0003815168538242,0.000142602878779619,0.000239489625473241,-0.000175219941872734,-3.56177104175673e-05,-9.60939186377924e-05,-6.83188062476003e-05,3.43756891381507e-05,6.85541901665483e-05,0.000254344754722974,3.24798044930325e-05,-0.000557783409940652,-0.000200325260152184,0.000540347401771471,0.00036216343173666,0.000108060264446763,0.000289020111675166,0.000276742222948437,-7.60407879494738e-06,7.05242324178122e-05
-0.000302778875136282,7.89505739936305e-05,4.70028267891447e-05,-0.000607578217817645,-0.00130921790576928,-0.000287790712195395,-0.00094214820228525,-0.0013069108618443,-0.000256385128833422,-0.000531787396330157,-0.00143235551845139,-0.000871629882053691,5.89742261234142e-05,-0.000674721140750885,-0.000689066003504788,-0.000257874331969989,-0.000489556474558207,-0.00136071916522712,-0.000140974452600941,-0.000310413410633437,-0.00099654798992877,-7.30383802143977e-05,-0.000759542244243083,-0.00089116419735942,-0.0016724261691329,-0.000591640400843948,-0.00149671704288058,-0.000804652278756271,-0.00105655651502045,-0.000651883342784311,-0.000588608040061983,-0.00123931594977944,-0.000603848160093064,0.000577900403573252,-0.000184450783198429,4.88788150393587e-05,-0.000464576521378632,-0.000433313044301957,5.73270681272627e-05,-0.00096837068882494
-0.000389782172922839,0.0002827818958854,0.000517661104502777,0.000545665623848416,0.000230101451857223,0.000367358630263476,8.87783163958894e-06,5.92383065244217e-05,0.000294803245953514,0.000232177149691636,0.000161042236832936,-1.54808756999466e-05,0.000313591888086804,-3.86866609292226e-05,-2.99705305697306e-05,9.67199349827184e-05,0.00064947118506398,0.000292977782731582,0.000237370004585203,0.000721871562716396,-0.000448736341008496,9.71883115008746e-05,0.000467816413139469,6.68313930653038e-05,0.000506076050152722,6.3678045380989e-05,0.000498885522785357,6.0404573330649e-05,0.000511398905338139,0.000657627140030985,0.000188916314719926,-0.000434672832234978,-6.01913659528331e-05,0.000434357945193434,0.000196213959787226,-1.39628346626497e-05,0.000391985645766177,0.000231686606109726,-0.000250503820672816,0.000185366870504656
-0.000360408441504448,-6.91392555042888e-06,0.000287158472685871,0.000511903905548004,0.000227066010862942,9.1040822222709e-05,-6.17343743935016e-05,1.63017625504849e-05,-0.000116114567930744,0.000232682463700347,0.000113546167749801,-0.000178013083392866,-5.90589051979542e-05,-0.000120201413478033,-0.000142969284119078,0.0002008177979233,0.000330707005790649,0.000137997143423833,9.92061007657112e-05,9.50656145878695e-05,-0.000341970114652688,-0.000209495723768142,0.000226442353616478,-8.74276019066745e-06,0.000248189496013929,-8.70210742913524e-05,0.000361247353984182,1.98347848543407e-05,5.92126652891572e-05,4.24909037859669e-05,3.77633138138776e-05,-0.000374088338195869,-0.000128731934215431,0.000126313494577725,0.000322850104212813,-0.000145994766425049,-7.39291601003619e-05,-6.85566889307269e-05,-0.000436902722079848,0.000254998931771148
-0.00141470281500625,-0.00131638450233555,-0.000793085156162186,-0.00133811285159596,-0.000456695930936311,-0.00056183170406857,-0.000696295151736285,-0.000933425523207033,-0.000219155179797953,-0.000815169763932322,-0.000941126531914567,-0.00122982174194774,-0.000731226527328677,-0.000870666457117809,-0.000867013472455033,-0.000867349635830162,-0.000354041102389333,-0.000641136701241481,-0.00060964158807733,-0.000771523873783969,-0.00133000512289753,-0.00107936154526733,-0.000793369304577097,-0.000494446434622392,-0.000393596274236083,-0.000489502764941559,-0.000492624763088269,-0.000759974264578586,-0.000592133896087324,-0.000473132902027469,-0.000599197952596457,-0.00121370907173496,-0.000402571167076927,-0.000617734067882193,-0.000748724390380196,-0.0010508043096006,-0.00111963930449182,-0.00132969210218753,-0.00127258287597934,-0.000865577631481472
-0.000914939697707317,-0.000957629573310922,-0.000629618069763733,-0.00091951624219126,-0.000665095552640617,-0.000711006708665881,-0.00075476399505196,-0.000955786644851528,-0.00061218334623065,-0.000598444182893625,-0.00108648353891858,-0.00125227038417806,-0.000802758993250164,-0.000783080316683962,-0.000834220255169017,-0.000394328915310246,-0.000676360124120874,-0.000962468157591637,-0.000522994741699238,-0.00115636701566618,-0.00100951381645427,-0.00101073819476278,-0.000891110132516086,-0.000618264155222049,-0.00096135185500436,-0.000613321164427213,-0.000891520299097089,-0.000711276028579557,-0.00112476647233119,-0.00112963996938465,-0.000697244622506401,-0.00105725874597757,-0.000494993160082214,-0.000468623971438316,-0.00030692473732384,-0.000721726123396501,-0.00134868461162951,-0.00126481087081939,-0.00102907552651177,-0.000633777710834686
-0.000501592513692197,-9.47427409164151e-06,6.05109523559937e-05,-0.000509400682090964,-0.000627994932364001,-0.000250355411441695,-0.00076152055745957,-0.000739718799058437,-0.000308940736181924,-0.00037497447988692,-0.00123346168476855,-0.00111237670890923,-0.000244885732240804,-0.000403725619463993,-0.000599738252960707,3.00161639261767e-05,-0.000278166781255409,-0.000917218033154306,-3.89205762838178e-05,-0.000227594550614839,-0.000909785997718149,-0.000327505196037354,-0.000280802869346672,-0.000480997756574274,-0.00101042419513707,-0.000441511795342651,-0.000703140103819406,-0.000862027734001057,-0.0007678381312202,-0.000537794609909697,-0.000414187184299812,-0.000856245107156776,-0.000403550151690222,0.000311695243401354,-0.000275018763355483,-4.27612471701056e-05,-0.000687282712990215,-0.000697972789772414,-0.000527113317248518,-0.000687758859814281
-0.000357516794985107,-9.12434254900266e-05,0.000169301947635177,0.000236841905098343,-0.00026084398909313,3.73561575032661e-05,-0.000198890975823,-0.000326791317733061,-1.24883289668213e-05,8.86560615819329e-05,-0.000182593657512591,-0.000177318997081503,9.01194050906924e-05,-0.000303679171632872,-0.000219787546935818,-1.11496324423333e-05,0.000135023597920388,-0.000229307521646887,-1.05556585819579e-05,7.71217708334962e-05,-0.000486295275618881,-0.000140147354306244,-1.9678132652165e-05,-0.00026487193388353,-0.000122304538058558,-0.000190601278186836,-0.000232925343543486,-3.65382522316696e-05,-0.000110282355583937,3.49127402901496e-06,-0.000113824489151189,-0.00069558363817785,-0.000252449514726974,0.000265430002281475,0.00024962472540723,-0.000128004547436331,-2.99661331290393e-05,-1.8290855858696e-05,-0.000235660171063314,-1.75198954775724e-05
0.00112155316394531,0.000781059504590988,0.00067167537159528,0.00132708601629905,-0.00172725066437383,0.000255146047063199,-0.000228498965691698,-0.000966335378980852,-0.000165501205025542,0.000609815372690703,-0.000372427811517295,0.000808835462467439,0.00114736082345843,-0.00039050226745419,5.84886940428604e-05,0.000478956723210864,-0.000300757131172793,-0.00122316475511509,0.000230088424611869,0.000272931044858483,0.000233445760884734,0.000958497678264246,-0.00043236621809376,-0.00106232466964834,-0.00182064847776549,-0.000448337818062863,-0.00213023054976788,0.000498264662521956,-0.00102057106155614,-0.000547394836808201,-0.00030286192869557,-0.00105572954842665,-0.000634080451647289,0.00158919546351992,0.00141591607677054,0.00103405386199237,0.000835014248803303,0.00133135614874403,0.00164996430440331,-9.99480453390747e-06
