Date,US10Y
1995-08-01,-0.000244255304372669
1995-08-02,-3.75830350224453e-05
1995-08-03,0.000197295177712439
1995-08-04,0.000291174138279664
1995-08-07,-8.45256935133822e-05
1995-08-08,-0.00048851061603158
1995-08-09,0.000526078472977587
1995-08-10,-5.63523146861973e-05
1995-08-11,0.000319287803101322
1995-08-14,0.000891587695088078
1995-08-15,0.000290767205384001
1995-08-16,-0.000656691238009288
1995-08-17,-0.000244023765371228
1995-08-18,0.000244023765371163
1995-08-21,-0.000319119982434493
1995-08-22,-8.44899856401758e-05
1995-08-23,0.000366071725986357
1995-08-24,0.000159527798056968
1995-08-25,-0.00113601702159747
1995-08-28,-0.000798800901420763
1995-08-29,-0.000206852458521001
1995-08-30,-0.0001128466509251
1995-08-31,7.52325155286392e-05
1995-09-01,-0.000479704285621474
1995-09-05,-0.000404635433705121
1995-09-06,-0.000630804956259705
1995-09-07,-3.76725875461393e-05
1995-09-08,0.000197765253289763
1995-09-11,0.000197726149927354
1995-09-12,-0.000160061011833172
1995-09-13,-0.000357876103346695
1995-09-14,-4.70984970957244e-05
1995-09-15,-0.000706743778268969
1995-09-18,0.000508905863400446
1995-09-19,0.000273194445489558
1995-09-20,-0.000273194445489497
1995-09-21,-0.000235572371277083
1995-09-22,0.00086663280919081
1995-09-25,0.000357737970168854
1995-09-26,3.76491848997349e-05
1995-09-27,0.000357596578411928
1995-09-28,-0.000282302460729193
1995-09-29,0.000319936768168261
1995-10-02,-0.00119558119951587
1995-10-03,-0.000273207314234317
1995-10-04,-0.000282706825483247
1995-10-05,-0.000197942342869786
1995-10-06,-0.000160267741746294
1995-10-10,0
1995-10-11,0.000197974066044
1995-10-12,3.77049025845377e-05
1995-10-13,-0.000716636366018229
1995-10-16,-0.000471751527788851
1995-10-17,-0.000387002388198523
1995-10-18,0.000151043141984494
1995-10-19,0.000585076784424054
1995-10-20,-0.000198132834561049
1995-10-23,0.000669719733185276
1995-10-24,0.000122576174173873
1995-10-25,-0.000754553293112465
1995-10-26,7.548095524726e-05
1995-10-27,0.000867621733651618
1995-10-30,-0.000556323002274027
1995-10-31,0.000273485575340474
1995-11-01,-0.000348943036232839
1995-11-02,-0.000518924234555732
1995-11-03,-0.000585292190785498
1995-11-06,0.00015107594427594
1995-11-07,0.000311522071025858
1995-11-08,-3.77550827825342e-05
1995-11-09,-0.000396514454370323
1995-11-10,0.000868350566135479
1995-11-13,0.000235834596141394
1995-11-14,-0.000792624856315761
1995-11-15,-0.000122724290595227
1995-11-16,0.000160482580904439
1995-11-17,-0.000198246931362067
1995-11-20,-0.00023605950697656
1995-11-21,0.000387108352684104
1995-11-22,-0.000160490156161551
1995-11-24,-0.000122745148179949
1995-11-27,-0.000160535622727174
1995-11-28,0
1995-11-29,-0.000160561398551341
1995-11-30,-0.000708667027036176
1995-12-01,-0.000586210825758038
1995-12-04,-0.000473001106181402
1995-12-05,-0.000388027923950666
1995-12-06,7.57245897036648e-05
1995-12-07,0.000350151657097706
1995-12-08,0.000350029093829344
1995-12-11,-0.000274336745343363
1995-12-12,-0.000113540671336676
1995-12-13,0.000227068452652692
1995-12-14,0.000160808964027409
1995-12-15,0
1995-12-18,0.000586260713685296
1995-12-19,0.000595364678440768
1995-12-20,-0.00118162539212607
1995-12-21,0.000151325994311261
1995-12-22,-0.000198620064116675
1995-12-26,-0.000274349721931565
1995-12-27,-0.000274425010357052
1995-12-28,-0.000151439145415604
1995-12-29,-0.000511276498099845
1996-01-02,-7.57669031586291e-05
1996-01-03,-0.00016102373240443
1996-01-04,-0.000236846718648599
1996-01-05,0.000776647573655948
1996-01-08,0.000586821149972405
1996-01-09,-0.000274437995296902
1996-01-10,0.000596097001684217
1996-01-11,0.000548473743749221
1996-01-12,-0.000510638308968361
1996-01-16,-0.000321646834551562
1996-01-17,-0.000624668756589024
1996-01-18,-0.000662954147855739
1996-01-19,-0.000435895013061326
1996-01-22,0.000350626155564855
1996-01-23,0.000899693691330642
1996-01-24,-0.000160938365686981
1996-01-25,-0.000464026145308468
1996-01-26,0.00124953868528495
1996-01-29,-0.000586710087424688
1996-01-30,3.78626532300104e-05
1996-01-31,-0.000473386235194548
1996-02-01,-3.78805814715479e-05
1996-02-02,0.000151513717015917
1996-02-05,0.000634214470935248
1996-02-06,-0.0002366001515813
1996-02-07,-0.000160920084593707
1996-02-08,0.000151454914054722
1996-02-09,0.000274453578846479
1996-02-12,-0.000236593434216135
1996-02-13,-0.000700644811225756
1996-02-14,0.000113651431183239
1996-02-15,0.000236732337322405
1996-02-16,0.000624704232336908
1996-02-20,0.00157895018456141
1996-02-21,0.00096316378396155
1996-02-22,-0.000122704598272804
1996-02-23,-0.000840459185688805
1996-02-26,0.00129344750067423
1996-02-27,0.000113215023754556
1996-02-28,0.000367860330412289
1996-02-29,0.000612799996550017
1996-03-01,-0.000650523034013615
1996-03-04,-0.000726445965972579
1996-03-05,-0.000358700375761536
1996-03-06,0.000726706494477938
1996-03-07,0.00077331501349942
1996-03-08,3.77073906530633e-05
1996-03-11,0.00411099303814277
1996-03-12,-0.00146560092374006
1996-03-13,-0.00046079266556351
1996-03-14,8.46513072076765e-05
1996-03-15,0.000300924404418907
1996-03-18,0.000714332740234172
1996-03-19,-0.00016913796059949
1996-03-20,0.000206720289392823
1996-03-21,-0.00141971356919496
1996-03-22,-7.52728641680433e-05
1996-03-25,0.000169355977259492
1996-03-26,-0.000630525945386323
1996-03-27,-7.53132561101632e-05
1996-03-28,0.00120433197661993
1996-03-29,-3.76134279980851e-05
1996-04-01,-0.000291552046456444
1996-04-02,-0.000583359224680455
1996-04-03,0.000131756025675906
1996-04-04,3.76413904774019e-05
1996-04-08,0.00334442188364319
1996-04-09,-0.000469047560640431
1996-04-10,-0.000290920013125365
1996-04-11,0.00120067176993254
1996-04-12,-0.00033754325093358
1996-04-15,-0.00145461396269991
1996-04-16,-0.000169060120059745
1996-04-17,0.000385039800028625
1996-04-18,-8.45082325605005e-05
1996-04-19,0.000384924123065254
1996-04-22,-0.000507004179561522
1996-04-23,0.000169029956266765
1996-04-24,4.69476955810265e-05
1996-04-25,0.000647653218431475
1996-04-26,-0.000638263943799912
1996-04-29,0.000337955186604138
1996-04-30,0.000516099984712318
1996-05-01,0.000872072634211984
1996-05-02,-0.000262479495296365
1996-05-03,0.00219146353789168
1996-05-06,-0.000261973598302291
1996-05-07,-0.000308842731314319
1996-05-08,0.000402412609367427
1996-05-09,-0.000917362553569143
1996-05-10,0.000739572298814198
1996-05-13,-0.00126415756063116
1996-05-14,-0.000243651017979797
1996-05-15,-0.000721930304141298
1996-05-16,0.000525091903145869
1996-05-17,0.000356155399987689
1996-05-20,-0.000928143919551264
1996-05-21,0
1996-05-22,0.000600110663410287
1996-05-23,-0.000637629540099218
1996-05-24,0.000637629540099325
1996-05-28,-0.000525077132765882
1996-05-29,0.000487580765222261
1996-05-30,0.00108682423822179
1996-05-31,-8.42803163819537e-05
1996-06-03,0.000861197492100078
1996-06-04,-0.000327542080387419
1996-06-05,3.74388109477772e-05
1996-06-06,-0.000692844998972085
1996-06-07,-0.00052463440743924
1996-06-10,0.0018817851611798
1996-06-11,0.00070125246558936
1996-06-12,0
1996-06-13,0.000579330982377739
1996-06-14,-0.000411103538477281
1996-06-17,-0.000710486245519867
1996-06-18,-0.000168347019720206
1996-06-19,8.41770524499747e-05
1996-06-20,0.000289888955858184
1996-06-21,-0.00028988895585825
1996-06-24,0.000205736302896109
1996-06-25,-0.000158974335331124
1996-06-26,-0.000289959454475945
1996-06-27,3.74188478781636e-05
1996-06-28,-0.000907802011778019
1996-07-01,-0.000739953294942444
1996-07-02,0.000252957022077299
1996-07-03,0.000365269437097729
1996-07-05,0
1996-07-08,0.00282398893503872
1996-07-09,-0.000709922125207333
1996-07-10,-0.000766534274504357
1996-07-11,8.41605222190695e-05
1996-07-12,-0.000364746762240201
1996-07-15,-0.000495894843031517
1996-07-16,0.000654903378383503
1996-07-17,-0.000898262484023214
1996-07-18,-0.000121701765293896
1996-07-19,-0.000683677461996666
1996-07-22,0.000440229488435063
1996-07-23,0.000524275855999062
1996-07-24,-0.000805251029008316
1996-07-25,0.00125441166763043
1996-07-26,-0.000617647904191401
1996-07-29,0.000411807654210939
1996-07-30,0.000533226077098645
1996-07-31,-0.000580013861752338
1996-08-01,-0.000851920382931018
1996-08-02,-0.00164973229272464
1996-08-05,-0.000835276886524543
1996-08-06,0.000319176901812203
1996-08-07,-0.000319176901812177
1996-08-08,0.000309790799813403
1996-08-09,-0.000122027343663054
1996-08-12,-0.000676113500133855
1996-08-13,3.75738561151857e-05
1996-08-14,0.00107964504251127
1996-08-15,-4.69168586433033e-05
1996-08-16,3.75336630085363e-05
1996-08-19,-0.00031908104929302
1996-08-20,0.000234628326346109
1996-08-21,0.00020642739927875
1996-08-22,-4.69115763784499e-05
1996-08-23,0.000318955330196094
1996-08-26,0.00108743554068024
1996-08-27,0.000243573410482447
1996-08-28,-3.74689710126091e-05
1996-08-29,3.74689710125752e-05
1996-08-30,0.000852040031884186
1996-09-03,0.00131876167767789
1996-09-04,-0.00102867198178184
1996-09-05,0.000533171212032008
1996-09-06,0.000411376433932159
1996-09-09,-0.000822922168083118
1996-09-10,-0.000205836398215663
1996-09-11,0.00070154108061637
1996-09-12,-0.000327324592013312
1996-09-13,-0.000495867005533842
1996-09-16,-0.00127353958161951
1996-09-17,-3.74816105892584e-05
1996-09-18,0.000974065582921823
1996-09-19,-0.000280883098302103
1996-09-20,0.00040257461046937
1996-09-23,0.000121676705144815
1996-09-24,-0.000486795677131638
1996-09-25,-0.000374619531423946
1996-09-26,-0.000609056215974266
1996-09-27,-0.000571913441021965
1996-09-30,0.000206301576125736
1996-10-01,0.000487452787664048
1996-10-02,-0.000815679848711711
1996-10-03,-0.000487850652325146
1996-10-04,-7.50750751102106e-05
1996-10-07,-0.000572632859426771
1996-10-08,0.000206561133440436
1996-10-09,-0.000197171065315644
1996-10-10,0.000647701854513397
1996-10-11,0.000281478703303324
1996-10-15,-0.00069445750646603
1996-10-16,0.000290980088690072
1996-10-17,-0.000122013599974838
1996-10-18,-0.000732394398935269
1996-10-21,0.000206627095182442
1996-10-22,0.00035680081503767
1996-10-23,0.000403594815061395
1996-10-24,-0.000197084094543588
1996-10-25,0.000244003154482139
1996-10-28,-0.000488065861034897
1996-10-29,0.000403609968074763
1996-10-30,-0.00181282836704953
1996-10-31,0.00011281058175205
1996-11-01,-0.000677054462921102
1996-11-04,0.000714655162298612
1996-11-05,-0.000714655162298564
1996-11-06,-0.000479857745502525
1996-11-07,0.000809038699243654
1996-11-08,-0.00105376070567945
1996-11-12,-3.76548555980789e-05
1996-11-13,-0.000517898098648624
1996-11-14,0.000357849142155799
1996-11-15,-0.000517981015805287
1996-11-18,3.76803948949538e-05
1996-11-19,0.000197798782769688
1996-11-20,0
1996-11-21,-0.000631209068915107
1996-11-22,0.00018846233635994
1996-11-25,0.000160165064573226
1996-11-26,-0.000433447041443268
1996-11-27,-0.000197940477117109
1996-11-29,7.54105160320339e-05
1996-12-02,-0.000320533974631611
1996-12-03,-0.000235752310285656
1996-12-04,0.000311181312772857
1996-12-05,0.000320509801859615
1996-12-06,0.00226890893194627
1996-12-09,-0.00136449419616978
1996-12-10,0
1996-12-11,0.000555432663363569
1996-12-12,0.000762040989522
1996-12-13,0.000488905613349016
1996-12-16,-0.00084633401389987
1996-12-17,0.000799334244189906
1996-12-18,0.00024437468399913
1996-12-19,0.000450996427860278
1996-12-20,-0.00141944665422637
1996-12-23,0.000319786310228063
1996-12-24,-3.76166115000548e-05
1996-12-26,-3.76180265628387e-05
1996-12-27,-8.46457341405685e-05
1996-12-30,-0.000489204581937668
1996-12-31,0.000207000377103577
1997-01-02,0.00109074849317587
1997-01-03,0.000732765942263265
1997-01-06,0.000244136041325901
1997-01-07,4.69424063704636e-05
1997-01-08,7.5103267027323e-05
1997-01-09,0.000459884473865025
1997-01-10,-0.000826066188588584
1997-01-13,0.000910511779875177
1997-01-14,0.000206392540580504
1997-01-15,-0.0010793410498173
1997-01-16,8.45122003252551e-05
1997-01-17,0.000375523390131667
1997-01-21,0.000290933664484694
1997-01-22,-0.000704017150774642
1997-01-23,0.000366150773711342
1997-01-24,0.000459845631358303
1997-01-27,0.000328331749346284
1997-01-28,0.000215702181772929
1997-01-29,0.000159402148515857
1997-01-30,-0.000581471702463761
1997-01-31,-0.000328399524426491
1997-02-03,-0.000666513361981448
1997-02-04,-0.000281758928926208
1997-02-05,-0.000413390086404192
1997-02-06,0.000366422545663079
1997-02-07,-0.000159706141040563
1997-02-10,-0.00029129452431324
1997-02-11,-0.000159778190616954
1997-02-12,0.00024435631030771
1997-02-13,-0.00042296215119339
1997-02-14,-0.000846461371960899
1997-02-18,-0.000517634890737543
1997-02-19,0.000432949332867831
1997-02-20,0.000442167758122567
1997-02-21,0.00040436526959319
1997-02-24,8.4613902114788e-05
1997-02-25,-8.4613902114685e-05
1997-02-26,0.000244420630318129
1997-02-27,0.00139018066555293
1997-02-28,7.50898732272581e-05
1997-03-03,0.000337834670680521
1997-03-04,-0.00041292454390792
1997-03-05,0.000741265533663052
1997-03-06,-0.000619247352802802
1997-03-07,0.000656765173771937
1997-03-10,-0.000863266202317679
1997-03-11,8.44828476852507e-05
1997-03-12,0.000412924543907865
1997-03-13,0.000243920745730564
1997-03-14,0.000750152409878929
1997-03-17,0.000131218835714935
1997-03-18,0.000253016283416028
1997-03-19,-0.000459225042395274
1997-03-20,0.000496703492290683
1997-03-21,-0.000168664087130497
1997-03-24,8.43355995120563e-05
1997-03-25,-0.000374879340104077
1997-03-26,0.000552897807647764
1997-03-27,0.000206087063145882
1997-03-31,0.0013572396768711
1997-04-01,-8.41888637338522e-05
1997-04-02,-0.000299395597378826
1997-04-03,9.35707535935014e-05
1997-04-04,-0.000336895696536358
1997-04-07,0.000421101889483882
1997-04-08,-0.000383663428949095
1997-04-09,0.000262029985215819
1997-04-10,0.000252606762784294
1997-04-11,-0.000168397418304085
1997-04-14,0.000813658280373256
1997-04-15,-0.000252443797534348
1997-04-16,-0.000598639982707804
1997-04-17,-0.000168432084838928
1997-04-18,-0.000168460458985012
1997-04-21,-0.000252743910919235
1997-04-22,0.000514781252739574
1997-04-23,-0.00051478125273945
1997-04-24,0.000467993905901142
1997-04-25,0.000561303736180676
1997-04-28,4.6761092908955e-05
1997-04-29,-0.000215119134741406
1997-04-30,-0.0012729554874173
1997-05-01,-0.000674574200632434
1997-05-02,-0.000421840072625017
1997-05-05,0
1997-05-06,0.000131258203826177
1997-05-07,0.000121867193033783
1997-05-08,0.00103995399847196
1997-05-09,-0.00115244626474723
1997-05-12,-3.75002343808692e-05
1997-05-13,-0.000159391686654605
1997-05-14,0.000487471066059078
1997-05-15,-0.000121845490696151
1997-05-16,-0.000375002348159248
1997-05-19,0.000328134744444465
1997-05-20,0.000121851201088014
1997-05-21,-0.000449985945532546
1997-05-22,0.000815450487826523
1997-05-23,-0.000159288636029865
1997-05-27,0.000159288636029826
1997-05-28,0.000533900341920755
1997-05-29,-0.000159203607702747
1997-05-30,-0.000496503408437681
1997-06-02,-0.000731151784055215
1997-06-03,-0.000121910620910405
1997-06-04,-4.68926580250107e-05
1997-06-05,-3.75157097079017e-05
1997-06-06,-0.000168838112791079
1997-06-09,-0.00096667784778895
1997-06-10,0.000244103951940747
1997-06-11,0.000159574218777025
1997-06-12,3.75431746553287e-05
1997-06-13,-0.000845062537966661
1997-06-16,-0.000526177333897267
1997-06-17,-8.45900438024808e-05
1997-06-18,0.000404087871115884
1997-06-19,-0.000441685743080677
1997-06-20,0.000122187915767225
1997-06-23,-0.000244390763245716
1997-06-24,0.000159800719443218
1997-06-25,0.000281938990270729
1997-06-26,0.000159730150344853
1997-06-27,0.000319383779897814
1997-06-30,-0.000206648444766465
1997-07-01,0.000450814290934369
1997-07-02,-0.000770264088357434
1997-07-03,-0.000244354013790599
1997-07-07,-0.000959196605389373
1997-07-08,-0.000319936768168358
1997-07-09,-0.000122355820289572
1997-07-10,0
1997-07-11,-8.47166464011157e-05
1997-07-14,-3.76541466673384e-05
1997-07-15,0.000395297843244828
1997-07-16,-0.000357643696577416
1997-07-17,-0.000555542492101408
1997-07-18,0.000357842402492648
1997-07-21,0.00039536110161785
1997-07-22,-0.000122356971911716
1997-07-23,-0.00127151586511062
1997-07-24,0.000282698833394272
1997-07-25,0.000150740039666212
1997-07-28,0.000122459553175698
1997-07-29,-0.000480504256054671
1997-07-30,-0.000358172944805827
1997-07-31,-0.000273428846561078
1997-08-01,-0.00050934267600555
1997-08-04,0.00184748850739136
1997-08-05,0.00035779186311064
1997-08-06,3.76548555981798e-05
1997-08-07,-0.000508460223942773
1997-08-08,0.000922570081910499
1997-08-11,0.00060203565116782
1997-08-12,-7.52346380629115e-05
1997-08-13,0.000686306335785775
1997-08-14,-0.000968486650878334
1997-08-15,-0.000404597360581697
1997-08-18,-0.000320030123213345
1997-08-19,0
1997-08-20,-0.000169469185258927
1997-08-21,0.000282432688753656
1997-08-22,0.00109132314934078
1997-08-25,4.70130273185437e-05
1997-08-26,0.000404220822875937
1997-08-27,-0.000488845863476177
1997-08-28,8.462504060004e-05
1997-08-29,-0.00073365504574647
1997-09-02,0.000733655045746504
1997-09-03,-0.00073365504574647
1997-09-04,0.000451543722748096
1997-09-05,-4.70262924088423e-05
1997-09-08,0.000206899146809054
1997-09-09,-0.000159872854400125
1997-09-10,0.000122258011578574
1997-09-11,0.000159853311419644
1997-09-12,0.000244432119597229
1997-09-15,-0.000978087165343725
1997-09-16,-0.000197614511194387
1997-09-17,-0.00153519439054672
1997-09-18,-0.000197957270155895
1997-09-19,0.000320482611848481
1997-09-22,-0.000480762441917853
1997-09-23,7.54290024872109e-05
1997-09-24,0.000282808097737888
1997-09-25,-0.000443101529350671
1997-09-26,0.000527928364842075
1997-09-29,-8.4826835491409e-05
1997-09-30,-0.000235667860236843
1997-10-01,0.000113127504245205
1997-10-02,-0.000641225139136113
1997-10-03,-0.00039625632641683
1997-10-06,-0.000160434116187014
1997-10-07,-0.000235979291552396
1997-10-08,-0.000236034990922813
1997-10-09,0.00215057903256818
1997-10-10,-0.000518356914471259
1997-10-14,0.000197949806231344
1997-10-15,-0.000443084820281365
1997-10-16,0.000603301206990586
1997-10-17,-0.000197918090830833
1997-10-20,0.000442905277341714
1997-10-21,-8.47964649803565e-05
1997-10-22,-3.76896259349215e-05
1997-10-23,-0.00108418468155418
1997-10-24,0.000433814937581562
1997-10-27,-0.00127368721313162
1997-10-28,-0.00134148320118462
1997-10-29,0.00153971890408369
1997-10-30,-0.00115220442651407
1997-10-31,0.000349579327360208
1997-11-03,0.000160576564667868
1997-11-04,0.000236095175783611
1997-11-05,0.000519213261986118
1997-11-06,-0.000122698807615913
1997-11-07,-0.00119001534618519
1997-11-10,0.00106730148172452
1997-11-12,-0.000632687289454099
1997-11-13,0.000160570497877377
1997-11-14,-0.000557384652343206
1997-11-17,0.000632938319093224
1997-11-18,-0.000670738356897652
1997-11-19,-8.50553096288888e-05
1997-11-20,0.000160653956449164
1997-11-21,0.000311784021232657
1997-11-24,-0.000396832900764853
1997-11-25,0.000321257821611333
1997-11-26,3.77882535258976e-05
1997-11-28,-3.77882535259124e-05
1997-12-01,0
1997-12-02,-8.50287917450457e-05
1997-12-03,-3.77928949400375e-05
1997-12-04,-0.000198436134926324
1997-12-05,0.000198436134926403
1997-12-08,0.000472308558509336
1997-12-09,0.000566475968244003
1997-12-10,-0.000368172875482375
1997-12-11,-0.000680060098182652
1997-12-12,-0.000519802108869246
1997-12-15,-0.000548447811918782
1997-12-16,0.000349906616332181
1997-12-17,0.000359236154364375
1997-12-18,-0.000122882057011127
1997-12-19,-0.000633554783490687
1997-12-22,-0.000198659521883991
1997-12-23,0.000198659521884009
1997-12-24,7.5669438095805e-05
1997-12-26,0.000274253724240511
1997-12-29,-0.000236421152283154
1997-12-30,0.000283698676084301
1997-12-31,0.000113456938486339
1998-01-02,-0.000397155614570649
1998-01-05,-0.00138181702503608
1998-01-06,-0.000938073039497067
1998-01-07,3.79190050098443e-05
1998-01-08,-0.00012324202379002
1998-01-09,-0.000123257214258505
1998-01-12,-0.00100558773688074
1998-01-13,0.000427023981512838
1998-01-14,0.000502705610063065
1998-01-15,-0.000426809322303708
1998-01-16,0.000768125668981558
1998-01-20,0
1998-01-21,0.000435956979846891
1998-01-22,-0.000236909563251887
1998-01-23,0.000738972293746417
1998-01-26,0.000710035673619712
1998-01-27,-0.000397557864103085
1998-01-28,0.000397557864102975
1998-01-29,3.78544119361774e-05
1998-01-30,-0.00106993907767397
1998-02-02,-0.00027477082864673
1998-02-03,0.000312664328968755
1998-02-04,-3.78935003219322e-05
1998-02-05,0
1998-02-06,0.000426219111487091
1998-02-09,0.000160968843407678
1998-02-10,7.57410791574057e-05
1998-02-11,-0.000312468933188416
1998-02-12,-0.000701043067069881
1998-02-13,-0.000464474796374356
1998-02-17,-0.000350868878211369
1998-02-18,-3.79391456149752e-05
1998-02-19,0.000502576902472249
1998-02-20,0.000350705917728565
1998-02-23,-0.000265387752017183
1998-02-24,0.000502281600991962
1998-02-25,0.000909151237415926
1998-02-26,-0.000236678549034728
1998-02-27,0.000189347320354301
1998-03-02,-7.57346259069791e-05
1998-03-03,0.000634100426786987
1998-03-04,0.000756608538481676
1998-03-05,-0.000718764512629732
1998-03-06,0.000803847161020158
1998-03-09,-0.000766004567284516
1998-03-10,-0.000473135382319276
1998-03-11,-0.000236651664055524
1998-03-12,-3.7869463962341e-05
1998-03-13,-0.000634526801634643
1998-03-16,0
1998-03-17,-0.000236866915063057
1998-03-18,0.000123177797831384
1998-03-19,0.000113689117231623
1998-03-20,8.52583565548012e-05
1998-03-23,0.000189436993822528
1998-03-24,-0.000189436993822503
1998-03-25,-0.000198947473786478
1998-03-26,0.000947014607449371
1998-03-27,3.78619364532002e-05
1998-03-30,0.000198751651002864
1998-03-31,0.000321704658976371
1998-04-01,-0.000596181616466066
1998-04-02,-0.000558651297770174
1998-04-03,-0.000748513666896966
1998-04-06,-0.0003886900719664
1998-04-07,0.000312859969275082
1998-04-08,0.000113742997819277
1998-04-09,0.00032220158726108
1998-04-13,0.000350513221252693
1998-04-14,0.00035985871199061
1998-04-15,-0.000198853280077359
1998-04-16,-0.00016100543191343
1998-04-17,-3.78873986558288e-05
1998-04-20,0.000198892830569128
1998-04-21,0.000397667025389076
1998-04-22,0.000444820919595925
1998-04-23,-4.7311970410519e-05
1998-04-24,8.51599351408086e-05
1998-04-27,0.000236517330727165
1998-04-28,0.000491776932333424
1998-04-29,0.000321415744575717
1998-04-30,0.000160669140056854
1998-05-01,-0.00164571725138417
1998-05-04,0.000198764819281451
1998-05-05,0.00011356216121019
1998-05-06,0.000123011123199243
1998-05-07,-0.000198717797725225
1998-05-08,3.78540537005303e-05
1998-05-11,0.000406840604518851
1998-05-12,0.0004444969927779
1998-05-13,-0.000690473853271856
1998-05-14,-0.000558402793273581
1998-05-15,0.000274508135210526
1998-05-18,3.78572780660333e-05
1998-05-19,-0.000151437712065499
1998-05-20,-8.51937922637811e-05
1998-05-21,-0.00027456271326844
1998-05-22,0.000236696475747887
1998-05-26,-0.000312451182045101
1998-05-27,-0.000625195393918472
1998-05-28,0.000236862426673476
1998-05-29,-8.52640105864333e-05
1998-06-01,-0.000227406243281354
1998-06-02,0.000151609907997894
1998-06-03,0.000198953128246819
1998-06-04,0.000151556772509616
1998-06-05,3.78856044221002e-05
1998-06-08,-0.00016102373240443
1998-06-09,0.000161023732404543
1998-06-10,-0.000426295827335876
1998-06-11,-0.000350646092704182
1998-06-12,-0.000625782248206415
1998-06-15,-0.000578722935951651
1998-06-16,0.000265684899274183
1998-06-17,0.000891426246097055
1998-06-18,0.000113741919707298
1998-06-19,0.000123205815470409
1998-06-22,-0.000900700236765489
1998-06-23,0.000237105043386725
1998-06-24,-3.79330292414661e-05
1998-06-25,0
1998-06-26,0.0003034239519594
1998-06-29,-0.000312907434104499
1998-06-30,0.000312907434104639
1998-07-01,-0.000274974045130981
1998-07-02,-0.000578640590232564
1998-07-06,0
1998-07-07,3.79539049870202e-05
1998-07-08,0
1998-07-09,0.000189747920457763
1998-07-10,-0.000199236261658563
1998-07-13,3.79528246435751e-05
1998-07-14,0.000626013735835393
1998-07-15,0
1998-07-16,0.000274942761493771
1998-07-17,-0.000123240855447503
1998-07-20,0.000161158063228924
1998-07-21,-0.000549940278969187
1998-07-22,7.58718146058682e-05
1998-07-23,-0.000151749386180567
1998-07-24,0.000113814198444179
1998-07-27,0
1998-07-28,0.000189661549534318
1998-07-29,0.000161184039336572
1998-07-30,0.000312812518843023
1998-07-31,-0.000274890637913207
1998-08-03,-7.58451999833264e-05
1998-08-04,-0.000199121023571119
1998-08-05,-0.000275041850773744
1998-08-06,-3.7942744403335e-05
1998-08-07,-0.000123323862849358
1998-08-10,3.79474238488923e-05
1998-08-11,-0.000740234631227017
1998-08-12,0.000626388039386267
1998-08-13,-0.000199262728566106
1998-08-14,0.000474369808616792
1998-08-17,-0.000550289864833912
1998-08-18,0.000275182784783199
1998-08-19,7.589916799196e-05
1998-08-20,0.000199207912058746
1998-08-21,-0.00110088271534076
1998-08-24,-0.000275410149180383
1998-08-25,-0.000227983016252824
1998-08-26,-0.000541668065757251
1998-08-27,-0.000541961629071765
1998-08-28,-0.000618385083328236
1998-08-31,0.000152253349867765
1998-09-01,-0.000723409957493517
1998-09-02,0.000609222118374453
1998-09-03,-0.000571134860461972
1998-09-04,0.00025705105461067
1998-09-08,-0.000304660353668084
1998-09-09,-0.000304753199886209
1998-09-10,-0.000800419309969166
1998-09-11,-0.00146910144141383
1998-09-14,0.000896980860934482
1998-09-15,-0.000333888226864312
1998-09-16,0.000858344592197474
1998-09-17,-0.00101101634821907
1998-09-18,-0.000190872478676885
1998-09-21,-0.00197767301019925
1998-09-22,0.0015194303627028
1998-09-23,-0.000410687429663804
1998-09-24,3.8210597713985e-05
1998-09-25,-0.00149129626995841
1998-09-28,0.000439972460995825
1998-09-29,0
1998-09-30,-0.000593051746797298
1998-10-01,-0.00179085371964218
1998-10-02,0
1998-10-05,-0.000834272337603076
1998-10-06,-0.000153505195492827
1998-10-07,0.000364536371336066
1998-10-08,0.000613655777553556
1998-10-09,0.00314864433084408
1998-10-13,0.000181534155194241
1998-10-14,-7.643141717104e-05
1998-10-15,-0.00130022867921712
1998-10-16,-0.00114866623777719
1998-10-19,-6.70462763227999e-05
1998-10-20,0.000392635691797596
1998-10-21,0.00129173641664296
1998-10-22,-0.000114753471418336
1998-10-23,0.000334660824381116
1998-10-26,0.00119430379127321
1998-10-27,-0.000754634109928547
1998-10-28,-0.000822148338917809
1998-10-29,-7.65132894391832e-05
1998-10-30,-0.000449633842999611
1998-11-02,0.00114760068444677
1998-11-03,0.000983974668008414
1998-11-04,0.000372320371656968
1998-11-05,0.000171793428369539
1998-11-06,0.000190846979471548
1998-11-09,0.00125867741081458
1998-11-10,-0.00137318122773353
1998-11-12,-0.000229046974718192
1998-11-13,-0.000114543163807581
1998-11-16,0.00072521855157617
1998-11-17,-7.63140322798445e-05
1998-11-18,0.00030522119235073
1998-11-19,-7.62965647842945e-05
1998-11-20,-0.000190766883447594
1998-11-23,-0.000267134790170494
1998-11-24,0.000496050683656044
1998-11-25,-0.000457884201455975
1998-11-27,0
1998-11-30,-0.000229020746463571
1998-12-01,-0.000993029777010076
1998-12-02,-0.000372640544736534
1998-12-03,-0.000860470060931416
1998-12-04,2.86942673655512e-05
1998-12-07,0.000411194046348777
1998-12-08,0.000563921467376679
1998-12-09,-0.000936857771310163
1998-12-10,0
1998-12-11,-0.000411347455685397
1998-12-14,0.000707795342796312
1998-12-15,0
