Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2011-05-09,-0.0125849896398027,-0.0109685379686901,0.00362822277062665,-0.00986756233350572,-0.00659630935200887,-0.00659630935200887,-0.00659630935200887
2011-05-10,0.0112287262116824,0.0122050543576662,0.00594857677942902,0.0111011316846844,0.0024860778022417,0.0024860778022417,0.0024860778022417
2011-05-11,0.00137352987027194,-0.000862892711729603,-0.0102661849985911,0.00246250146328801,0.00462328261900012,0.00462328261900012,0.00462328261900012
2011-05-12,-0.00860998900361084,-0.00684112849491228,0.00520334259168062,-0.00686309154345865,-0.0150771511666657,-0.0150771511666657,-0.0150771511666657
2011-05-13,-0.00110416913295685,-0.00547444266508673,-0.00792122039216657,-0.000542761719778909,-0.00701055162135596,-0.00701055162135596,-0.00701055162135596
2011-05-16,-0.00724968229296496,-0.00213240292088993,-0.00376866948272947,-0.00542969644218874,-0.00942053089810351,-0.00942053089810351,-0.00942053089810351
2011-05-17,-0.01216445620341,-0.0178765262161012,-0.00549707120939093,-0.0115005849708739,0.000911851608957972,0.000911851608957972,0.000911851608957972
2011-05-18,0.00919750248961019,0.00643948714988265,0.00643775252810951,0.00670248518080678,0.00988723583921704,0.00988723583921704,0.00988723583921704
2011-05-19,0.0124262416955713,0.0074616484880509,0.00358750459257529,0.00955942932862072,-0.00427942136615676,-0.00427942136615676,-0.00427942136615676
2011-05-20,-0.00920115677617226,-0.0125006543680863,-0.00742758805393057,-0.00697516964822553,-0.00142919789050452,-0.00142919789050452,-0.00142919789050452
2011-05-23,-0.0212395734275402,-0.020197569008014,-0.0105073636080294,-0.0192610156031363,-0.0153613700994935,-0.0153613700994935,-0.0153613700994935
2011-05-24,0.00253069672947917,0.00408349336024212,-0.00202525269064053,0.00227112598605281,0.0017467755891312,0.0017467755891312,0.0017467755891312
2011-05-25,0.00308700419789197,0.00283205764959632,0.00310697973438907,0.0034325013045738,-0.00574497833384222,-0.00574497833384222,-0.00574497833384222
2011-05-26,-0.00300018171501549,-0.00795943697548435,0.000653262340478932,-0.00311870977688678,0.0146613568995971,0.0146613568995971,0.0146613568995971
2011-05-27,0.00858143320879356,0.00691722783051907,0.00312508553960653,0.00658201785794393,-0.00420346411459633,-0.00420346411459633,-0.00420346411459633
2011-05-31,0.0140641986768001,0.0180150522497,0.0102522239597713,0.0117199394191027,0.0178806784232188,0.0178806784232188,0.0178806784232188
2011-06-01,-0.0105698934958497,-0.0105106244644145,-0.0224990328740467,-0.00963925609179674,0.00266619728870485,0.00266619728870485,0.00266619728870485
2011-06-02,-0.0190821813988229,-0.020055887537232,-0.00338973952974003,-0.0166819544649594,-0.0170767623710444,-0.0170767623710444,-0.0170767623710444
2011-06-03,0.000208163946719639,0.00492270599104547,-0.00797469786143667,0.000316216954777425,-0.00659730994102947,-0.00659730994102947,-0.00659730994102947
2011-06-06,-0.00703633264983797,-0.00344662184189269,-0.0050574959801679,-0.00530335877934266,-0.0118544240420006,-0.0118544240420006,-0.0118544240420006
2011-06-07,0.00220288847501877,0.00263327093604736,-0.00158524710778391,0.00138623349013633,0.00665141791782072,0.00665141791782072,0.00665141791782072
2011-06-08,-0.00880430658538109,-0.00607479974676725,-0.00181338081802513,-0.00923415173292134,0.000689140898792685,0.000689140898792685,0.000689140898792685
2011-06-09,0.0105409483663727,0.013984889554865,0.00623995600758938,0.0091763739551273,0.00187035994588242,0.00187035994588242,0.00187035994588242
2011-06-10,-0.0191474624309305,-0.0126161939249833,-0.0143255696638188,-0.0174241048701389,0.0049827369357706,0.0049827369357706,0.0049827369357706
2011-06-13,0.000662056570598488,0.00215333066482029,8.86489290789141e-05,0.00134999800093483,-0.00698538832361189,-0.00698538832361189,-0.00698538832361189
2011-06-14,0.0148513049693635,0.0167464356735744,0.010249389705033,0.0120833423220512,0.0104844167379121,0.0104844167379121,0.0104844167379121
2011-06-15,-0.0150509275248862,-0.0125296017214382,-0.0149202273149825,-0.0126700320746201,0.00277482877511963,0.00277482877511963,0.00277482877511963
2011-06-16,-0.00382675359996152,-0.000686086052122446,0.00538586892607188,-0.00534049342157801,-0.0171755481004625,-0.0171755481004625,-0.0171755481004625
2011-06-17,0.00825365096658725,0.00754503605588705,0.00357515491530422,0.00652828707049472,-0.00638289233515695,-0.00638289233515695,-0.00638289233515695
2011-06-20,-0.00631743274542588,-0.00193371484642605,0.00631269282598516,-0.00573205895928825,0.000312195618647611,0.000312195618647611,0.000312195618647611
2011-06-21,0.0201681653769807,0.0187456904920789,0.00903410536091574,0.0174461299266382,0.0111981559629224,0.0111981559629224,0.0111981559629224
2011-06-22,-0.00147125147567163,-0.00100521512577555,-0.00661244409520877,-0.00304640385924478,0.0177875435208133,0.0177875435208133,0.0177875435208133
2011-06-23,-0.0218257339291215,-0.0178481731079992,-0.00493964060946879,-0.0189647345493276,-0.00340051977414988,-0.00340051977414988,-0.00340051977414988
2011-06-24,-0.000789687576016968,-0.00393251326940685,-0.00962458484528044,-0.000844284671468538,0.00850514206345513,0.00850514206345513,0.00850514206345513
2011-06-27,0.00309971423458086,-0.00189468268756249,0.00908996644365425,0.00199861784337033,-0.010427501573779,-0.010427501573779,-0.010427501573779
2011-06-28,0.0144711366396785,0.00875882171359357,0.0119784663266003,0.00943572852624866,0.00735113654668129,0.00735113654668129,0.00735113654668129
2011-06-29,0.0186062393928099,0.0171056553779332,0.00594923339524219,0.0178748592249675,0.0152504719738596,0.0152504719738596,0.0152504719738596
2011-06-30,0.0146667832274219,0.0111927505669238,0.0123945022258262,0.013849115964759,0.0019201293159818,0.0019201293159818,0.0019201293159818
2011-07-01,0.00629326766121731,0.00583951927158281,0.013476137056978,0.0064514501067097,0.00528146381794725,0.00528146381794725,0.00528146381794725
2011-07-05,-0.00714237360378548,0.00269199458329093,-0.00102569076736395,-0.0028385320406154,0.0105229658518699,0.0105229658518699,0.0105229658518699
2011-07-06,-0.00440545175266764,-0.00110956979117592,0.00445703705929207,-0.00538870117562752,0.010972020796463,0.010972020796463,0.010972020796463
2011-07-07,0.00468938511491338,0.00540174428129165,0.00737575433390517,0.00723964653985458,-0.00112543772594643,-0.00112543772594643,-0.00112543772594643
2011-07-08,-0.0168268562065404,-0.00923889536088297,-0.00490924254104997,-0.0136014073846561,0.00659028056764684,0.00659028056764684,0.00659028056764684
2011-07-11,-0.0274694681835603,-0.0235752346740104,-0.0120369191633068,-0.0243485201518592,-0.00675009402069863,-0.00675009402069863,-0.00675009402069863
2011-07-12,-0.00880816086154289,-0.00779070078846079,-0.00471933976605995,-0.00933943142562734,-0.0143645498325313,-0.0143645498325313,-0.0143645498325313
2011-07-13,0.00506117526152237,0.0129803669148881,0.00358726743650295,0.00629970287762465,0.00374273799292467,0.00374273799292467,0.00374273799292467
2011-07-14,-0.0111446683348766,-0.0073370918718163,-0.00437168847013447,-0.00965010263196312,-0.0027156334380358,-0.0027156334380358,-0.0027156334380358
2011-07-15,-0.00659015085999072,0.000745401495862231,0.00342020701133634,-0.00476320764452795,0.00385218697427326,0.00385218697427326,0.00385218697427326
2011-07-19,-0.00852662076296696,-0.00380914841840979,0.00859213064359529,-0.00828520386446718,-0.00853299495863207,-0.00853299495863207,-0.00853299495863207
2011-07-20,0.0160147717619033,0.00398084079408902,-0.0012329237635991,0.0161915689141882,0.0116791518856786,0.0116791518856786,0.0116791518856786
2011-07-21,0.0164174941454747,0.00947948717261882,0.0120572356463786,0.017127615905542,0.00044856035424405,0.00044856035424405,0.00044856035424405
2011-07-22,0.00677595661669743,0.00496014767420019,-0.00340476842282714,0.00690260578533378,0.0120861050695378,0.0120861050695378,0.0120861050695378
2011-07-25,-0.00776682635337043,0.0024742686444208,-0.00699223320291787,-0.005622877596945,-0.00813601726729479,-0.00813601726729479,-0.00813601726729479
2011-07-26,-0.00660194047046257,0.000668321688604438,-0.007292583271183,-0.00454468322537557,0.00473602250755354,0.00473602250755354,0.00473602250755354
2011-07-27,-0.0143076551408888,-0.0132544270252231,-0.0160260811882972,-0.0128269715120867,-0.0050165925363136,-0.0050165925363136,-0.0050165925363136
2011-07-28,-0.00575023266633384,-0.00867155517283331,-0.00508824938414188,-0.00110968919541633,-0.014621964226479,-0.014621964226479,-0.014621964226479
2011-07-29,-0.0108024259306457,-0.00436134352778013,-0.00794563711010654,-0.010506670092483,-0.00692391748285444,-0.00692391748285444,-0.00692391748285444
2011-08-01,-0.023337258113992,-0.0290240266367168,-0.00088565826819122,-0.0186794234174253,0.0133327791865705,0.0133327791865705,0.0133327791865705
2011-08-02,-0.0183555927310829,-0.022869597907616,-0.0221575708940536,-0.0169708900539282,-0.012157883822092,-0.012157883822092,-0.012157883822092
2011-08-03,-0.0194482265090276,-0.0232437652845703,0.00250980538424358,-0.0216427079748723,-0.0212977022914874,-0.0212977022914874,-0.0212977022914874
2011-08-04,-0.0397348452821793,-0.034599242896249,-0.0440585084844426,-0.0373815514071087,0.00228437861134815,0.00228437861134815,0.00228437861134815
2011-08-05,-0.0126659089715384,-0.0282369152199669,0.00533818420777493,-0.0140777418813584,-0.037907241922803,-0.037907241922803,-0.037907241922803
2011-08-08,-0.0479092571408232,-0.0514759687145414,-0.0570611882216126,-0.0453111067072717,-0.0219952858338746,-0.0219952858338746,-0.0219952858338746
2011-08-09,0.0161872842361238,-0.00104556748958883,0.0390006205524716,0.0137104192105275,-0.0169695637652246,-0.0169695637652246,-0.0169695637652246
2011-08-10,-0.0560738910350869,-0.0526829515888447,-0.0473527411716659,-0.0426779110212504,0.0104831753770569,0.0104831753770569,0.0104831753770569
2011-08-11,0.0284525683487871,0.0322942692152261,0.0387336805216879,0.0254709235619244,-0.00630386755694836,-0.00630386755694836,-0.00630386755694836
2011-08-12,0.0394178695504567,0.0339283558426091,0.0112180468845623,0.0395917918496156,-0.0020306535509717,-0.0020306535509717,-0.0020306535509717
2011-08-15,0.00780428890710887,0.00407655137114161,0.0188016801506359,0.00758001821373953,0.0135946189154061,0.0135946189154061,0.0135946189154061
2011-08-16,-0.00252247660759414,-0.00455023056452975,-0.00672563804060846,-0.00363186578568454,0.00231062178540877,0.00231062178540877,0.00231062178540877
2011-08-17,0.00722881130372677,-0.00769604891750743,0.000375196954091145,0.00600134861161342,-0.00552390941766004,-0.00552390941766004,-0.00552390941766004
2011-08-18,-0.0563464490261331,-0.0599466045297527,-0.0374700158244204,-0.0513117343388867,-0.0126105639648044,-0.0126105639648044,-0.0126105639648044
2011-08-19,-0.0193834258326659,-0.0221613370188032,-0.015859453784629,-0.017789473990277,-0.0254239512612521,-0.0254239512612521,-0.0254239512612521
2011-08-22,0.0113277856344109,-0.00113572041627483,0.00341450004041306,0.0106056631443161,-0.0105043229203861,-0.0105043229203861,-0.0105043229203861
2011-08-23,0.0107600325572236,0.010648701002408,0.0292430059435851,0.00821844687131553,0.0120822896418291,0.0120822896418291,0.0120822896418291
2011-08-24,0.0177320326577974,0.0265232876873773,0.0127971866416607,0.0139582825306043,-0.010752588067064,-0.010752588067064,-0.010752588067064
2011-08-25,-0.00656705552975658,-0.017210907920645,-0.0152104058609458,-0.00629364453699908,0.0152484258603874,0.0152484258603874,0.0152484258603874
2011-08-26,-0.0101054272243297,-0.0083909412979581,0.012010268470946,-0.00803279730897909,0.00289353845007435,0.00289353845007435,0.00289353845007435
2011-08-29,0.0213278721351412,0.0236619122874527,0.0223206168122266,0.0188272382283264,0.00607049762393544,0.00607049762393544,0.00607049762393544
2011-08-30,0.00175486003145302,-0.00462258657679197,0.00179228721051022,0.00413797348065595,0.0115192896462826,0.0115192896462826,0.0115192896462826
2011-08-31,0.0302430966392173,0.0246636023977314,0.00462426639390131,0.0284297972991451,0.000145155698471966,0.000145155698471966,0.000145155698471966
2011-09-01,0.00278112643100063,-0.00941699621299935,-0.0103830454425211,0.00286042276482848,0.011723003926109,0.011723003926109,0.011723003926109
2011-09-02,-0.0365782791794037,-0.0341324265540738,-0.0222858207427411,-0.0287574181883522,-0.0122211582799576,-0.0122211582799576,-0.0122211582799576
2011-09-06,-0.0598428617795406,-0.0641946466333838,-0.00902257665811525,-0.0533743694335679,-0.0410711101180081,-0.0410711101180081,-0.0410711101180081
2011-09-07,0.0356200093095161,0.0399240851413142,0.0244366677849042,0.0322325021780753,0.0199199899521441,0.0199199899521441,0.0199199899521441
2011-09-08,0.0041078562198074,0.000541923219928111,-0.0104842237504759,0.0066116778477972,0.00338449441867569,0.00338449441867569,0.00338449441867569
2011-09-09,-0.036714446250454,-0.0412441435612591,-0.0272522708797052,-0.0316049439169083,-0.00632717370885463,-0.00632717370885463,-0.00632717370885463
2011-09-12,-0.0411009323102043,-0.0229199500353055,0.00625671581833337,-0.0350619143684807,-0.0233885927999185,-0.0233885927999185,-0.0233885927999185
2011-09-13,0.0139555959753806,0.0183680586516653,0.00403569394115,0.0101253893494313,0.00943090559175552,0.00943090559175552,0.00943090559175552
2011-09-14,0.0185526585211885,0.03309286967607,0.0126055001243514,0.0166691265682107,-0.0114362267898405,-0.0114362267898405,-0.0114362267898405
2011-09-15,0.0321909651865113,0.030983973568511,0.0164421656131135,0.0262535408714406,0.0174888117408733,0.0174888117408733,0.0174888117408733
2011-09-16,-0.00478551394079961,0.0117797796826432,0.00661751732211518,0.00107184520820561,0.0222788631195009,0.0222788631195009,0.0222788631195009
2011-09-20,-0.0156375627362089,-0.000328319216802307,-0.00876441455853253,-0.00947472090335194,-0.0162547415054205,-0.0162547415054205,-0.0162547415054205
2011-09-21,-0.0162946305208032,-0.0250579867091599,-0.0251922979059885,-0.0127922885841403,0.00228146534216579,0.00228146534216579,0.00228146534216579
2011-09-22,-0.0539317868552015,-0.0508865383845286,-0.0357799885333889,-0.0504884074745926,-0.0209123856307085,-0.0209123856307085,-0.0209123856307085
2011-09-26,0.0275358224680715,0.0345141900841284,0.0284742059236646,0.0218372573225195,-0.0219833584419807,-0.0219833584419807,-0.0219833584419807
2011-09-27,0.0557845123970438,0.0515659853996957,0.0132075717519755,0.0482277370004849,0.0277713561235116,0.0277713561235116,0.0277713561235116
2011-09-28,-0.00922411125643588,-0.00892673804646339,-0.0161964942727704,-0.00845209425334102,0.000661828443032474,0.000661828443032474,0.000661828443032474
2011-09-29,0.0106354477926937,0.0109040402895882,0.0129107001615919,0.00832881794091601,0.00988408656509847,0.00988408656509847,0.00988408656509847
2011-09-30,-0.0152059193216063,-0.0246943073101851,-0.0218068782750129,-0.0152245889959304,-0.000108085957256873,-0.000108085957256873,-0.000108085957256873
2011-10-04,-0.045068814050058,-0.0532483736557668,-0.00963726168778857,-0.0410992081930529,-0.0284659095106544,-0.0284659095106544,-0.0284659095106544
2011-10-05,0.0423622144638173,0.0479654268007875,0.01206895745205,0.0349653511345815,-0.0086869375914649,-0.0086869375914649,-0.0086869375914649
2011-10-06,0.0335510674959756,0.0309821292829855,0.016623467012997,0.0282029034039403,0.016449831089179,0.016449831089179,0.016449831089179
2011-10-07,0.0065435885567065,0.0053794545347275,-0.00181855099599219,0.00547681397405606,0.00976214488877604,0.00976214488877604,0.00976214488877604
2011-10-11,0.0185504497789368,0.0328102091008509,0.0278159812141457,0.0170224873559419,0.0193408033284949,0.0193408033284949,0.0193408033284949
2011-10-12,0.023888538561481,0.0218332661957069,0.00894264829630177,0.0211506642139307,-0.00397192675971975,-0.00397192675971975,-0.00397192675971975
2011-10-13,-0.013346643902226,-0.0133729926149475,-0.00354131450779037,-0.00962311553152611,0.00960591450642519,0.00960591450642519,0.00960591450642519
2011-10-14,0.00966464174982107,0.00881341752050746,0.0143896514084321,0.0101587548450248,-0.00856975699979644,-0.00856975699979644,-0.00856975699979644
2011-10-17,-0.0162379007395827,-0.0182254790670572,-0.021482963978553,-0.013172280959857,0.0149359410387821,0.0149359410387821,0.0149359410387821
2011-10-18,-0.00791484302900352,0.00306385595382681,0.0156745104051776,-0.00620812606000121,-0.0156277478047346,-0.0156277478047346,-0.0156277478047346
2011-10-19,0.00515684058578802,0.00612669425236948,-0.00627596928486729,0.00568236264472164,0.00349767350792296,0.00349767350792296,0.00349767350792296
2011-10-20,-0.0234797535420106,-0.0251810705754097,0.00322481494505547,-0.0188202639811764,-0.0103571537259804,-0.0103571537259804,-0.0103571537259804
2011-10-21,0.0279040639661737,0.0348458730642288,0.0228706537778563,0.024841522064787,-0.000375639135791,-0.000375639135791,-0.000375639135791
2011-10-24,0.0153699551324698,0.0140212585952894,0.00883812055241726,0.0117681240289862,0.0188434548505162,0.0188434548505162,0.0188434548505162
2011-10-25,-0.0144401968095083,-0.00140803293888763,-0.0175277895166057,-0.0117850038713969,-0.00927753486064674,-0.00927753486064674,-0.00927753486064674
2011-10-26,-0.00147225377682876,-0.00508674465865545,0.0137788287257691,-0.00102915621826005,-0.00158072301032945,-0.00158072301032945,-0.00158072301032945
2011-10-27,0.0608914558817778,0.0521037988162091,0.028203177501097,0.0477123687196198,0.0201500694375184,0.0201500694375184,0.0201500694375184
2011-10-28,-0.00595192765299474,0.00131663175627797,0.00184622480536086,-0.00721996799642016,0.0137877937313696,0.0137877937313696,0.0137877937313696
2011-10-31,-0.0321017558172734,-0.0328116895469894,-0.0228323169782085,-0.0247327460792122,-0.00688295449247141,-0.00688295449247141,-0.00688295449247141
2011-11-01,-0.0553160511399353,-0.0512526878893763,-0.025161212654793,-0.0445635199574611,-0.0171537976304008,-0.0171537976304008,-0.0171537976304008
2011-11-02,0.0136789820285153,0.0222244003551419,0.0151599121955244,0.00988869647058331,-0.0223287240596777,-0.0223287240596777,-0.0223287240596777
2011-11-04,0.00415774409458741,8.88840649418845e-05,0.0123599090532347,0.00668673558785999,0.01845966044613,0.01845966044613,0.01845966044613
2011-11-07,-0.00640743158044225,-0.0063019095665003,0.00708058207797773,-0.00440134456453363,-0.00390592363508407,-0.00390592363508407,-0.00390592363508407
2011-11-08,0.0127104594419799,0.00551043178253312,0.00839906324339549,0.0112303488609825,-0.0128088351953651,-0.0128088351953651,-0.0128088351953651
2011-11-09,-0.0219163152471064,-0.0223739510257262,-0.0325056639176124,-0.020195483142956,0.0114791852493636,0.0114791852493636,0.0114791852493636
2011-11-10,-0.00336150935427144,0.00654338909693551,0.0095393223651925,-0.00209772891514901,-0.029515016807775,-0.029515016807775,-0.029515016807775
2011-11-11,0.0272101764633933,0.0317380546309918,0.0216096487450995,0.0232770221459378,0.00160678323846937,0.00160678323846937,0.00160678323846937
2011-11-14,-0.0129205380731286,-0.0119598614040212,-0.00616518823132361,-0.0122999597900146,0.010425328944785,0.010425328944785,0.010425328944785
2011-11-15,-0.0194287671890284,-0.00870607711355377,0.00142126907623073,-0.0152727828712913,-0.00720542490093925,-0.00720542490093925,-0.00720542490093925
2011-11-16,0.0051586447978436,-0.00333943230188642,-0.0158800351430265,0.00235013561308003,-0.00926429629039466,-0.00926429629039466,-0.00926429629039466
2011-11-17,-0.0179784778632067,-0.010743467300491,-0.0113920433329989,-0.0166391287423452,0.00194415821121672,0.00194415821121672,0.00194415821121672
2011-11-18,-0.00442130425474416,-0.00857137096787451,0.00215808672210484,-0.00533591484881695,-0.0124264529668638,-0.0124264529668638,-0.0124264529668638
2011-11-21,-0.034650763294426,-0.0340618836071793,-0.0213215958343823,-0.0318197933530907,-0.00318607442298907,-0.00318607442298907,-0.00318607442298907
2011-11-22,-0.00841545322390366,-0.0123141573875673,-0.00465169667047996,-0.00653528543220259,-0.00402440408134532,-0.00402440408134532,-0.00402440408134532
2011-11-25,-0.00478729929942736,-0.00807238645887816,-0.0230650548591749,-0.0065596684343885,-0.0187845057184381,-0.0187845057184381,-0.0187845057184381
2011-11-28,0.0531513921325444,0.0449364555843897,0.0256101649122458,0.0452347333590061,0.0155018113210552,0.0155018113210552,0.0155018113210552
2011-11-29,0.00457973912750059,0.00945506260702882,0.00282686841329443,0.00462694550388028,0.0227062010923381,0.0227062010923381,0.0227062010923381
2011-11-30,0.0413753383097019,0.0486151346802227,0.0415333095653164,0.0377985720846047,-0.00510985746234245,-0.00510985746234245,-0.00510985746234245
2011-12-01,-0.00785106775923936,-0.00873592115960276,-0.00213161587617301,-0.00771057762936835,0.0191139713322056,0.0191139713322056,0.0191139713322056
2011-12-02,0.0111202278725941,0.0073949201654185,-5.07791147618542e-05,0.00937827871725261,0.00537902435864988,0.00537902435864988,0.00537902435864988
2011-12-05,0.0114134966849179,0.0041700474825802,0.00650243558248365,0.0114113063244076,0.00602438741029376,0.00602438741029376,0.00602438741029376
2011-12-06,-0.00678593786123396,-0.0127353340851814,0.00431375556424374,-0.00535986352240688,-0.013991233879088,-0.013991233879088,-0.013991233879088
2011-12-07,-0.00114856118607662,-0.00567052757328875,0.00379851638625374,-0.000743773491599811,0.0169983812682071,0.0169983812682071,0.0169983812682071
2011-12-08,-0.0256700295930294,-0.0202700203031007,-0.0164233950704759,-0.0205555642102817,-0.00662459109513825,-0.00662459109513825,-0.00662459109513825
2011-12-09,0.0245264588111123,0.0189312796780505,0.0154299546176149,0.0182866768909222,-0.0148970627468149,-0.0148970627468149,-0.0148970627468149
2011-12-12,-0.0264342445519789,-0.0341992875039122,-0.0134574018825963,-0.0224558617027991,0.0136544807367553,0.0136544807367553,0.0136544807367553
2011-12-13,-0.0035245077334141,-0.00193264932415325,-0.00554291569355382,-0.00208248714068329,-0.0117410444768077,-0.0117410444768077,-0.0117410444768077
2011-12-14,-0.0338767039841788,-0.0173148123375278,-0.0110571934890294,-0.0276886053401217,-0.00394562443082189,-0.00394562443082189,-0.00394562443082189
2011-12-15,0.00755164624734911,0.0097284909260315,0.0038264900720468,0.00699433009398025,-0.0167801724982869,-0.0167801724982869,-0.0167801724982869
2011-12-16,-0.00885277866117103,-0.00504537864784035,-0.000203909980797551,-0.00547734116619969,0.0029023775805951,0.0029023775805951,0.0029023775805951
2011-12-19,0.000638998424164593,-0.00546404560392411,-0.00847391076771965,0.00108717202956996,-0.0126484645719206,-0.0126484645719206,-0.0126484645719206
2011-12-20,0.0269321302327293,0.0306194797645498,0.0282651891754171,0.0231368973981363,0.00485317145800289,0.00485317145800289,0.00485317145800289
2011-12-21,-0.0081894955959677,-0.00953733498704278,0.000343653793955276,-0.00625081554655669,0.0147057438007179,0.0147057438007179,0.0147057438007179
2011-12-22,0.0135460115167609,0.0104178032152214,0.00510024262156241,0.0119956083559243,-0.00769149709293694,-0.00769149709293694,-0.00769149709293694
2011-12-27,0.0101411439334449,0.00640093860040726,0.00995055166621033,0.0114770437274651,0.00539323827947815,0.00539323827947815,0.00539323827947815
2011-12-28,-0.0103755522202459,-0.0203230463222208,-0.0114505058630749,-0.00774593614127944,-0.00200892768120393,-0.00200892768120393,-0.00200892768120393
2011-12-29,0.0182238500275811,0.0133408919742067,0.0110998262533945,0.0142601846804048,-0.0029401661417752,-0.0029401661417752,-0.0029401661417752
2011-12-30,0.0102587511891453,0.00843961167064262,-0.00567082558426949,0.00767034597041462,0.00669981852455976,0.00669981852455976,0.00669981852455976
2012-01-04,0.010652514758306,0.0355077241953617,0.0163066220180328,0.00923445148755795,0.0123137507845926,0.0123137507845926,0.0123137507845926
2012-01-05,-0.0153791877301171,-0.00254917524352641,-0.000219031477504267,-0.011564912319647,-0.00837604093789652,-0.00837604093789652,-0.00837604093789652
2012-01-06,-0.00240352885556892,-0.0062647223852396,-0.00450284327776662,-0.00159042673118203,-0.0116548513846233,-0.0116548513846233,-0.0116548513846233
2012-01-10,0.0231353088748814,0.0171939295931503,0.00826273295165601,0.0195691481161756,0.00379598366983635,0.00379598366983635,0.00379598366983635
2012-01-11,-0.00185795374594745,-0.00172795165688231,-0.00104524526621195,-0.00536146078827614,0.00303733546128046,0.00303733546128046,0.00303733546128046
2012-01-12,-0.0015145176463191,0.004357953371763,0.00173105415935443,-0.00123618067318759,-0.00740077052673692,-0.00740077052673692,-0.00740077052673692
2012-01-13,-0.00109122386650229,-0.00586416752457174,-0.00393362540108388,-0.00281217463011943,0.0135537233171367,0.0135537233171367,0.0135537233171367
2012-01-17,0.0227335940727889,0.0304367743039614,0.00481934999804072,0.0197513911258297,-0.00396302627840333,-0.00396302627840333,-0.00396302627840333
2012-01-18,-0.00154862158118563,0.00341117934715316,0.00773155782443434,-0.000739865362385017,0.00989369104745881,0.00989369104745881,0.00989369104745881
2012-01-19,0.0194156151154334,0.00966114556580427,0.00357341949771768,0.0154067673521739,0.0103663829531978,0.0103663829531978,0.0103663829531978
2012-01-20,-0.00223742915348594,-0.00185164285447881,0.00761511294885525,-0.00178316793999024,0.0145562000880721,0.0145562000880721,0.0145562000880721
2012-01-23,0.00508112968359684,0.00501986168420579,-0.000917064681970571,0.00471028789558966,-5.24702440659251e-05,-5.24702440659251e-05,-5.24702440659251e-05
2012-01-24,-0.00473498998824302,-0.00270692730702919,-0.00260554591244999,-0.0046129502101854,0.00221405501698698,0.00221405501698698,0.00221405501698698
2012-01-25,-0.00306548029802048,0.000409604958568983,0.00653439849355149,-0.00245259075385743,0.0111337657932847,0.0111337657932847,0.0111337657932847
2012-01-26,0.0152046682696728,0.0182079909659686,-0.00190007278482799,0.0143220507528814,-0.0038595202632833,-0.0038595202632833,-0.0038595202632833
2012-01-27,-0.0133105935907448,-0.0042706900401257,-0.00584129714444495,-0.0111396732770603,-0.000932694072723489,-0.000932694072723489,-0.000932694072723489
2012-01-30,-0.016135493068795,-0.010424228833801,-0.000532526373942184,-0.0146316352311275,-0.00546323075336073,-0.00546323075336073,-0.00546323075336073
2012-01-31,0.0100272636956237,0.00224127152303172,-0.0016458955419521,0.00957724487387668,0.00107526695849511,0.00107526695849511,0.00107526695849511
2012-02-01,0.0206757465761985,0.0241271118752212,0.00659188825244159,0.020385525147073,0.000826726037515208,0.000826726037515208,0.000826726037515208
2012-02-02,0.00272828979316753,0.00587538651673382,-0.000869314935920471,0.00141985389821009,0.00757981247881338,0.00757981247881338,0.00757981247881338
2012-02-03,0.0150666112904072,0.0165459830108852,0.0122672468603387,0.0150468381869886,-0.00506989156799841,-0.00506989156799841,-0.00506989156799841
2012-02-06,-0.00662940300080655,-0.000271934968235285,-0.00133040407790995,-0.0051009920369736,0.0109532985952154,0.0109532985952154,0.0109532985952154
2012-02-07,0.00183957619880822,-0.00157258101742416,0.00257123242747786,7.88983173990467e-05,-0.00130899861119712,-0.00130899861119712,-0.00130899861119712
2012-02-08,-0.000451522388598348,-0.000805812845494854,0.000446391315044406,-0.00137404336485427,0.0109374552521412,0.0109374552521412,0.0109374552521412
2012-02-09,0.00430449391325435,0.0059154171100367,0.000505134053428945,0.00176853626431397,-0.00148182243754789,-0.00148182243754789,-0.00148182243754789
2012-02-10,-0.0151727556340303,-0.0142179448617611,-0.00694620317162863,-0.0126216432454484,-0.00613618880144626,-0.00613618880144626,-0.00613618880144626
2012-02-13,0.0033769429912108,0.00677670621375381,0.00567158699642253,0.00586230512456405,0.00579615495492189,0.00579615495492189,0.00579615495492189
2012-02-14,-0.00263606828685622,-0.00152677440106001,0.000329308892320905,-0.000985260748076168,0.00586006801236171,0.00586006801236171,0.00586006801236171
2012-02-15,0.00434828552730145,0.00441194746275816,-0.00758639624266282,0.00387191748273377,0.0227472527838597,0.0227472527838597,0.0227472527838597
2012-02-16,0.000854974389632123,-0.000885273826442267,0.00958775013426491,0.002404390856487,-0.00240455372166573,-0.00240455372166573,-0.00240455372166573
2012-02-17,0.013572869986755,0.0141281609456843,0.00354221204364837,0.00976387939732496,0.0156880243382731,0.0156880243382731,0.0156880243382731
2012-02-21,0.00742085724399037,0.00874525389273025,0.00122091242722608,0.00617684093500731,0.00836730263993771,0.00836730263993771,0.00836730263993771
2012-02-22,-0.00517023599783949,-0.00935286396258882,-0.00208617525640916,-0.00580141660521656,0.00956839351059085,0.00956839351059085,0.00956839351059085
