"Date","Price","Open","High","Low","Change %"
"Apr 22, 2017","0.014","0.014","0.014","0.014","-12.50%"
"Apr 21, 2017","0.016","0.019","0.023","0.011","6.67%"
"Apr 20, 2017","0.015","0.007","0.019","0.007","200.00%"
"Apr 19, 2017","0.005","0.003","0.009","0.001","-64.29%"
"Apr 18, 2017","0.014","0.012","0.019","0.011","100.00%"
"Apr 17, 2017","0.007","0.008","0.018","0.005","-30.00%"
"Apr 16, 2017","0.010","0.010","0.011","0.005","-33.33%"
"Apr 14, 2017","0.015","0.018","0.035","0.015","-37.50%"
"Apr 13, 2017","0.024","0.020","0.025","0.006","9.09%"
"Apr 12, 2017","0.022","0.037","0.037","0.019","-45.00%"
"Apr 11, 2017","0.040","0.046","0.046","0.039","-21.57%"
"Apr 10, 2017","0.051","0.059","0.061","0.051","-15.00%"
"Apr 09, 2017","0.060","0.054","0.060","0.054","20.00%"
"Apr 07, 2017","0.050","0.059","0.064","0.050","-20.63%"
"Apr 06, 2017","0.063","0.064","0.069","0.060","-3.08%"
"Apr 05, 2017","0.065","0.062","0.070","0.062","0.00%"
"Apr 04, 2017","0.065","0.070","0.071","0.060","-13.33%"
"Apr 03, 2017","0.075","0.067","0.076","0.066","10.29%"
"Apr 02, 2017","0.068","0.068","0.068","0.066","-4.23%"
"Mar 31, 2017","0.071","0.063","0.074","0.063","12.70%"
"Mar 30, 2017","0.063","0.056","0.071","0.055","8.62%"
"Mar 29, 2017","0.058","0.062","0.065","0.057","-4.92%"
"Mar 28, 2017","0.061","0.061","0.068","0.060","3.39%"
"Mar 27, 2017","0.059","0.063","0.063","0.059","-6.35%"
"Mar 26, 2017","0.063","0.067","0.067","0.061","-1.56%"
"Mar 24, 2017","0.064","0.059","0.071","0.059","14.29%"
"Mar 23, 2017","0.056","0.059","0.060","0.054","-3.45%"
"Mar 22, 2017","0.058","0.061","0.065","0.053","-10.77%"
"Mar 21, 2017","0.065","0.069","0.070","0.064","-9.72%"
"Mar 18, 2017","0.072","0.072","0.072","0.072","-5.26%"
"Mar 17, 2017","0.076","0.077","0.079","0.071","0.00%"
"Mar 16, 2017","0.076","0.078","0.085","0.075","-20.83%"
"Mar 15, 2017","0.096","0.090","0.096","0.087","7.87%"
"Mar 14, 2017","0.089","0.093","0.095","0.087","-2.20%"
"Mar 13, 2017","0.091","0.096","0.096","0.085","1.11%"
"Mar 10, 2017","0.090","0.099","0.099","0.081","-2.17%"
"Mar 09, 2017","0.092","0.082","0.095","0.080","21.05%"
"Mar 08, 2017","0.076","0.072","0.076","0.065","8.57%"
"Mar 07, 2017","0.070","0.074","0.075","0.068","-7.89%"
"Mar 06, 2017","0.076","0.076","0.081","0.075","0.00%"
"Mar 03, 2017","0.076","0.085","0.090","0.076","10.14%"
"Mar 02, 2017","0.069","0.072","0.075","0.065","11.29%"
"Mar 01, 2017","0.062","0.058","0.064","0.058","16.98%"
"Feb 28, 2017","0.053","0.052","0.060","0.050","6.00%"
"Feb 27, 2017","0.050","0.055","0.060","0.050","-18.03%"
"Feb 24, 2017","0.061","0.070","0.075","0.056","-19.74%"
"Feb 23, 2017","0.076","0.083","0.085","0.074","-10.59%"
"Feb 22, 2017","0.085","0.094","0.095","0.080","-10.53%"
"Feb 21, 2017","0.095","0.092","0.100","0.092","2.15%"
"Feb 20, 2017","0.093","0.089","0.095","0.086","1.09%"
"Feb 17, 2017","0.092","0.089","0.093","0.087","-3.16%"
"Feb 16, 2017","0.095","0.093","0.099","0.088","4.40%"
"Feb 15, 2017","0.091","0.100","0.101","0.090","-4.21%"
"Feb 14, 2017","0.095","0.094","0.096","0.091","4.40%"
"Feb 13, 2017","0.091","0.088","0.093","0.088","4.60%"
"Feb 10, 2017","0.087","0.092","0.101","0.086","2.35%"
"Feb 09, 2017","0.085","0.091","0.092","0.083","-11.46%"
"Feb 08, 2017","0.096","0.107","0.107","0.095","-4.00%"
"Feb 07, 2017","0.100","0.097","0.105","0.095","-1.96%"
"Feb 06, 2017","0.102","0.097","0.107","0.091","4.08%"
"Feb 03, 2017","0.098","0.108","0.155","0.094","-6.67%"
"Feb 02, 2017","0.105","0.094","0.118","0.088","11.70%"
"Feb 01, 2017","0.094","0.086","0.096","0.085","6.82%"
"Jan 31, 2017","0.088","0.086","0.089","0.079","6.02%"
"Jan 30, 2017","0.083","0.083","0.087","0.079","3.75%"
"Jan 27, 2017","0.080","0.086","0.086","0.070","-9.09%"
"Jan 26, 2017","0.088","0.085","0.092","0.077","25.71%"
"Jan 25, 2017","0.070","0.061","0.090","0.058","55.56%"
"Jan 24, 2017","0.045","0.052","0.052","0.043","-21.05%"
"Jan 23, 2017","0.057","0.063","0.065","0.050","-13.64%"
"Jan 20, 2017","0.066","0.081","0.082","0.061","-12.00%"
"Jan 19, 2017","0.075","0.066","0.078","0.065","36.36%"
"Jan 18, 2017","0.055","0.046","0.060","0.041","12.24%"
"Jan 17, 2017","0.049","0.051","0.056","0.049","-7.55%"
"Jan 16, 2017","0.053","0.049","0.055","0.048","6.00%"
"Jan 13, 2017","0.050","0.048","0.060","0.044","2.04%"
"Jan 12, 2017","0.049","0.059","0.059","0.047","-18.33%"
"Jan 11, 2017","0.060","0.060","0.063","0.055","3.45%"
"Jan 10, 2017","0.058","0.059","0.064","0.050","3.57%"
"Jan 06, 2017","0.056","0.056","0.060","0.048","-5.08%"
"Jan 05, 2017","0.059","0.067","0.071","0.055","-9.23%"
"Jan 04, 2017","0.065","0.046","0.071","0.045","32.65%"
"Dec 30, 2016","0.049","0.037","0.058","0.035","11.36%"
"Dec 29, 2016","0.044","0.054","0.056","0.043","-26.67%"
"Dec 28, 2016","0.060","0.062","0.064","0.054","-4.76%"
"Dec 27, 2016","0.063","0.059","0.065","0.058","8.62%"
"Dec 26, 2016","0.058","0.058","0.064","0.056","5.45%"
"Dec 22, 2016","0.055","0.057","0.060","0.050","-11.29%"
"Dec 21, 2016","0.062","0.067","0.073","0.061","-10.14%"
"Dec 20, 2016","0.069","0.076","0.078","0.064","-13.75%"
"Dec 19, 2016","0.080","0.085","0.085","0.071","0.00%"
"Dec 16, 2016","0.080","0.088","0.093","0.077","-3.61%"
"Dec 15, 2016","0.083","0.073","0.090","0.069","33.87%"
"Dec 14, 2016","0.062","0.077","0.082","0.049","-28.74%"
"Dec 13, 2016","0.087","0.083","0.088","0.057","20.83%"
"Dec 12, 2016","0.072","0.064","0.076","0.059","28.57%"
"Dec 09, 2016","0.056","0.057","0.068","0.050","19.15%"
"Dec 08, 2016","0.047","0.030","0.052","0.025","27.03%"
"Dec 07, 2016","0.037","0.051","0.052","0.036","-28.85%"
"Dec 06, 2016","0.052","0.042","0.055","0.040","73.33%"
"Dec 05, 2016","0.030","0.032","0.040","0.026","-25.00%"
"Dec 02, 2016","0.040","0.051","0.051","0.035","60.00%"
"Dec 01, 2016","0.025","0.035","0.037","0.023","25.00%"
"Nov 30, 2016","0.020","0.014","0.026","0.011","42.86%"
"Nov 29, 2016","0.014","0.015","0.020","0.010","-17.65%"
"Nov 28, 2016","0.017","0.036","0.036","0.011","-54.05%"
"Nov 25, 2016","0.037","0.034","0.051","0.022","8.82%"
"Nov 24, 2016","0.034","0.039","0.045","0.032","13.33%"
"Nov 22, 2016","0.030","0.025","0.032","0.019","7.14%"
"Nov 21, 2016","0.028","0.036","0.039","0.022","-30.00%"
"Nov 18, 2016","0.040","0.001","0.043","0.001","300.00%"
"Nov 17, 2016","0.010","0.026","0.029","0.010","-56.52%"
"Nov 16, 2016","0.023","0.003","0.031","-0.002","283.33%"
"Nov 15, 2016","0.006","-0.010","0.006","-0.024","-146.15%"
"Nov 14, 2016","-0.013","-0.029","-0.013","-0.031","-59.38%"
"Nov 11, 2016","-0.032","-0.021","-0.019","-0.038","-25.58%"
"Nov 10, 2016","-0.043","-0.047","-0.029","-0.047","-44.16%"
"Nov 09, 2016","-0.077","-0.062","-0.059","-0.083","20.31%"
"Nov 08, 2016","-0.064","-0.049","-0.047","-0.067","25.49%"
"Nov 07, 2016","-0.051","-0.057","-0.049","-0.057","-15.00%"
"Nov 04, 2016","-0.060","-0.060","-0.059","-0.065","3.45%"
"Nov 02, 2016","-0.058","-0.052","-0.050","-0.060","20.83%"
"Nov 01, 2016","-0.048","-0.048","-0.043","-0.054","-2.04%"
"Oct 31, 2016","-0.049","-0.046","-0.045","-0.050","11.36%"
"Oct 28, 2016","-0.044","-0.048","-0.040","-0.049","-20.00%"
"Oct 27, 2016","-0.055","-0.054","-0.052","-0.060","-15.38%"
"Oct 26, 2016","-0.065","-0.060","-0.060","-0.066","1.56%"
"Oct 25, 2016","-0.064","-0.056","-0.050","-0.065","20.75%"
"Oct 24, 2016","-0.053","-0.054","-0.047","-0.054","-10.17%"
"Oct 21, 2016","-0.059","-0.064","-0.059","-0.069","-3.28%"
"Oct 20, 2016","-0.061","-0.056","-0.053","-0.063","10.91%"
"Oct 19, 2016","-0.055","-0.053","-0.053","-0.055","10.00%"
"Oct 18, 2016","-0.050","-0.051","-0.049","-0.057","-9.09%"
"Oct 17, 2016","-0.055","-0.053","-0.048","-0.056","-1.79%"
"Oct 15, 2016","-0.056","-0.056","-0.056","-0.056","3.70%"
"Oct 14, 2016","-0.054","-0.055","-0.051","-0.060","-8.47%"
"Oct 13, 2016","-0.059","-0.058","-0.054","-0.063","3.51%"
"Oct 12, 2016","-0.057","-0.045","-0.045","-0.058","18.75%"
"Oct 11, 2016","-0.048","-0.056","-0.041","-0.056","-22.58%"
"Oct 07, 2016","-0.062","-0.055","-0.055","-0.064","8.77%"
"Oct 06, 2016","-0.057","-0.055","-0.048","-0.058","-3.39%"
"Oct 05, 2016","-0.059","-0.057","-0.055","-0.068","-9.23%"
"Oct 04, 2016","-0.065","-0.056","-0.051","-0.066","-2.99%"
"Oct 03, 2016","-0.067","-0.076","-0.062","-0.076","-14.10%"
"Sep 30, 2016","-0.078","-0.088","-0.064","-0.088","-4.88%"
"Sep 29, 2016","-0.082","-0.084","-0.071","-0.087","-5.75%"
"Sep 28, 2016","-0.087","-0.077","-0.075","-0.089","17.57%"
"Sep 27, 2016","-0.074","-0.063","-0.063","-0.074","42.31%"
"Sep 26, 2016","-0.052","-0.042","-0.042","-0.058","6.12%"
"Sep 25, 2016","-0.049","-0.049","-0.049","-0.049","0.00%"
"Sep 24, 2016","-0.049","-0.049","-0.049","-0.049","2.08%"
"Sep 23, 2016","-0.048","-0.042","-0.033","-0.060","108.70%"
"Sep 21, 2016","-0.023","-0.062","0.011","-0.062","-56.60%"
"Sep 20, 2016","-0.053","-0.041","-0.037","-0.057","43.24%"
"Sep 17, 2016","-0.037","-0.037","-0.037","-0.037","8.82%"
"Sep 16, 2016","-0.034","-0.040","-0.028","-0.043","-5.56%"
"Sep 15, 2016","-0.036","-0.021","-0.021","-0.038","176.92%"
"Sep 14, 2016","-0.013","-0.026","-0.009","-0.028","0.00%"
"Sep 13, 2016","-0.013","-0.010","-0.002","-0.019","62.50%"
"Sep 12, 2016","-0.008","-0.007","-0.002","-0.029","-38.46%"
"Sep 09, 2016","-0.013","-0.016","-0.009","-0.028","-61.76%"
"Sep 08, 2016","-0.034","-0.052","-0.032","-0.065","-30.61%"
"Sep 07, 2016","-0.049","-0.040","-0.026","-0.051","188.24%"
"Sep 06, 2016","-0.017","-0.010","-0.002","-0.019","-10.53%"
"Sep 05, 2016","-0.019","-0.013","-0.003","-0.022","-5.00%"
"Sep 02, 2016","-0.020","-0.032","-0.013","-0.038","-61.54%"
"Sep 01, 2016","-0.052","-0.063","-0.046","-0.064","-23.53%"
"Aug 31, 2016","-0.068","-0.073","-0.064","-0.080","-4.23%"
"Aug 30, 2016","-0.071","-0.071","-0.063","-0.076","9.23%"
"Aug 29, 2016","-0.065","-0.068","-0.049","-0.068","-4.41%"
"Aug 26, 2016","-0.068","-0.084","-0.064","-0.085","-18.07%"
"Aug 25, 2016","-0.083","-0.073","-0.070","-0.083","7.79%"
"Aug 24, 2016","-0.077","-0.090","-0.072","-0.095","-10.47%"
"Aug 23, 2016","-0.086","-0.071","-0.069","-0.089","24.64%"
"Aug 22, 2016","-0.069","-0.071","-0.069","-0.077","-16.87%"
"Aug 19, 2016","-0.083","-0.084","-0.080","-0.090","9.21%"
"Aug 18, 2016","-0.076","-0.067","-0.066","-0.086","1.33%"
"Aug 17, 2016","-0.075","-0.092","-0.071","-0.094","-19.35%"
"Aug 16, 2016","-0.093","-0.082","-0.073","-0.093","17.72%"
"Aug 15, 2016","-0.079","-0.108","-0.074","-0.108","-23.30%"
"Aug 14, 2016","-0.103","-0.103","-0.103","-0.103","0.00%"
"Aug 13, 2016","-0.103","-0.103","-0.103","-0.103","1.98%"
"Aug 12, 2016","-0.101","-0.101","-0.089","-0.108","2.02%"
"Aug 10, 2016","-0.099","-0.083","-0.080","-0.101","22.22%"
"Aug 09, 2016","-0.081","-0.043","-0.022","-0.082","68.75%"
"Aug 08, 2016","-0.048","-0.056","-0.039","-0.075","-47.83%"
"Aug 06, 2016","-0.092","-0.092","-0.092","-0.092","4.55%"
"Aug 05, 2016","-0.088","-0.085","-0.075","-0.101","14.29%"
"Aug 04, 2016","-0.077","-0.082","-0.058","-0.091","-4.94%"
"Aug 03, 2016","-0.081","-0.067","-0.064","-0.093","52.83%"
"Aug 02, 2016","-0.053","-0.113","-0.009","-0.122","-60.15%"
"Aug 01, 2016","-0.133","-0.183","-0.120","-0.185","-20.36%"
"Jul 29, 2016","-0.167","-0.272","-0.159","-0.276","-38.38%"
"Jul 28, 2016","-0.271","-0.288","-0.261","-0.288","-6.87%"
"Jul 27, 2016","-0.291","-0.257","-0.250","-0.291","17.34%"
"Jul 26, 2016","-0.248","-0.237","-0.227","-0.257","4.64%"
"Jul 25, 2016","-0.237","-0.222","-0.220","-0.237","5.80%"
"Jul 22, 2016","-0.224","-0.230","-0.218","-0.237","-1.75%"
"Jul 21, 2016","-0.228","-0.231","-0.223","-0.237","-2.15%"
"Jul 20, 2016","-0.233","-0.228","-0.222","-0.235","3.10%"
"Jul 19, 2016","-0.226","-0.224","-0.222","-0.236","-0.44%"
"Jul 15, 2016","-0.227","-0.258","-0.214","-0.261","-13.36%"
"Jul 14, 2016","-0.262","-0.278","-0.253","-0.281","-4.73%"
"Jul 13, 2016","-0.275","-0.271","-0.258","-0.280","1.48%"
"Jul 12, 2016","-0.271","-0.263","-0.247","-0.275","-0.73%"
"Jul 11, 2016","-0.273","-0.283","-0.268","-0.285","-2.50%"
"Jul 08, 2016","-0.280","-0.271","-0.271","-0.289","2.94%"
"Jul 07, 2016","-0.272","-0.258","-0.252","-0.276","2.64%"
"Jul 06, 2016","-0.265","-0.262","-0.258","-0.281","7.72%"
"Jul 05, 2016","-0.246","-0.244","-0.233","-0.247","0.41%"
"Jul 04, 2016","-0.245","-0.261","-0.241","-0.264","-1.21%"
"Jul 01, 2016","-0.248","-0.217","-0.211","-0.251","10.22%"
"Jun 30, 2016","-0.225","-0.230","-0.222","-0.231","-2.17%"
"Jun 29, 2016","-0.230","-0.224","-0.208","-0.230","4.07%"
"Jun 28, 2016","-0.221","-0.193","-0.193","-0.226","13.92%"
"Jun 27, 2016","-0.194","-0.180","-0.177","-0.209","1.57%"
"Jun 24, 2016","-0.191","-0.135","-0.129","-0.199","39.42%"
"Jun 23, 2016","-0.137","-0.140","-0.124","-0.140","-0.72%"
"Jun 22, 2016","-0.138","-0.137","-0.133","-0.142","0.00%"
"Jun 21, 2016","-0.138","-0.136","-0.132","-0.145","-4.17%"
"Jun 20, 2016","-0.144","-0.139","-0.132","-0.152","-2.70%"
"Jun 17, 2016","-0.148","-0.195","-0.136","-0.195","-24.87%"
"Jun 16, 2016","-0.197","-0.196","-0.174","-0.202","5.35%"
"Jun 15, 2016","-0.187","-0.168","-0.164","-0.188","14.72%"
"Jun 14, 2016","-0.163","-0.161","-0.158","-0.168","3.16%"
"Jun 13, 2016","-0.158","-0.159","-0.149","-0.159","7.48%"
"Jun 10, 2016","-0.147","-0.135","-0.130","-0.150","20.49%"
"Jun 09, 2016","-0.122","-0.110","-0.110","-0.122","14.02%"
"Jun 08, 2016","-0.107","-0.112","-0.106","-0.118","-8.55%"
"Jun 07, 2016","-0.117","-0.119","-0.112","-0.120","1.74%"
"Jun 06, 2016","-0.115","-0.120","-0.109","-0.120","17.35%"
"Jun 03, 2016","-0.098","-0.100","-0.094","-0.100","-9.26%"
"Jun 02, 2016","-0.108","-0.111","-0.103","-0.117","-5.26%"
"Jun 01, 2016","-0.114","-0.102","-0.093","-0.116","0.00%"
"May 31, 2016","-0.114","-0.111","-0.108","-0.115","2.70%"
"May 30, 2016","-0.111","-0.109","-0.106","-0.112","-0.89%"
"May 27, 2016","-0.112","-0.112","-0.106","-0.117","6.67%"
"May 26, 2016","-0.105","-0.090","-0.089","-0.105","10.53%"
"May 25, 2016","-0.095","-0.099","-0.090","-0.100","-2.06%"
"May 24, 2016","-0.097","-0.094","-0.088","-0.101","2.11%"
"May 23, 2016","-0.095","-0.110","-0.093","-0.110","-1.04%"
"May 20, 2016","-0.096","-0.085","-0.081","-0.100","31.51%"
"May 19, 2016","-0.073","-0.089","-0.067","-0.089","-26.26%"
"May 18, 2016","-0.099","-0.107","-0.097","-0.109","-9.17%"
"May 17, 2016","-0.109","-0.099","-0.097","-0.110","1.87%"
"May 16, 2016","-0.107","-0.109","-0.101","-0.109","-0.93%"
"May 13, 2016","-0.108","-0.108","-0.107","-0.113","2.86%"
"May 12, 2016","-0.105","-0.095","-0.088","-0.106","11.70%"
"May 11, 2016","-0.094","-0.106","-0.090","-0.106","9.30%"
"May 10, 2016","-0.086","-0.103","-0.085","-0.103","-15.69%"
"May 09, 2016","-0.102","-0.121","-0.099","-0.121","-7.27%"
"May 06, 2016","-0.110","-0.107","-0.107","-0.115","5.77%"
"May 02, 2016","-0.104","-0.095","-0.091","-0.114","40.54%"
"Apr 29, 2016","-0.074","-0.074","-0.074","-0.074","-2.63%"
"Apr 28, 2016","-0.076","-0.056","-0.056","-0.089","28.81%"
"Apr 27, 2016","-0.059","-0.093","-0.054","-0.093","-38.54%"
"Apr 26, 2016","-0.096","-0.063","-0.063","-0.097","35.21%"
"Apr 25, 2016","-0.071","-0.111","-0.066","-0.111","-39.32%"
"Apr 22, 2016","-0.117","-0.110","-0.090","-0.118","6.36%"
"Apr 21, 2016","-0.110","-0.126","-0.100","-0.129","-15.38%"
"Apr 20, 2016","-0.130","-0.123","-0.122","-0.133","8.33%"
"Apr 19, 2016","-0.120","-0.110","-0.106","-0.122","6.19%"
"Apr 18, 2016","-0.113","-0.112","-0.112","-0.124","7.62%"
"Apr 15, 2016","-0.105","-0.084","-0.084","-0.110","25.00%"
"Apr 14, 2016","-0.084","-0.084","-0.070","-0.087","5.00%"
"Apr 13, 2016","-0.080","-0.088","-0.073","-0.090","-12.09%"
"Apr 12, 2016","-0.091","-0.079","-0.078","-0.092","15.19%"
"Apr 11, 2016","-0.079","-0.082","-0.073","-0.083","1.28%"
"Apr 08, 2016","-0.078","-0.062","-0.049","-0.079","47.17%"
"Apr 07, 2016","-0.053","-0.061","-0.046","-0.064","-3.64%"
"Apr 06, 2016","-0.055","-0.069","-0.053","-0.071","-12.70%"
"Apr 05, 2016","-0.063","-0.075","-0.057","-0.082","-21.25%"
"Apr 04, 2016","-0.080","-0.065","-0.062","-0.080","26.98%"
"Apr 01, 2016","-0.063","-0.061","-0.025","-0.076","50.00%"
"Mar 31, 2016","-0.042","-0.089","-0.040","-0.090","-51.72%"
"Mar 30, 2016","-0.087","-0.095","-0.086","-0.097","7.41%"
"Mar 29, 2016","-0.081","-0.084","-0.075","-0.087","-7.95%"
"Mar 28, 2016","-0.088","-0.090","-0.078","-0.097","-2.22%"
"Mar 25, 2016","-0.090","-0.086","-0.082","-0.092","8.43%"
"Mar 24, 2016","-0.083","-0.104","-0.076","-0.110","-12.63%"
"Mar 23, 2016","-0.095","-0.092","-0.074","-0.102","0.00%"
"Mar 22, 2016","-0.095","-0.089","-0.078","-0.103","-2.06%"
"Mar 18, 2016","-0.097","-0.054","-0.053","-0.131","120.45%"
"Mar 17, 2016","-0.044","-0.058","-0.038","-0.060","-2.22%"
"Mar 16, 2016","-0.045","0.003","0.006","-0.047","200.00%"
"Mar 15, 2016","-0.015","-0.043","-0.008","-0.046","-57.14%"
"Mar 14, 2016","-0.035","-0.007","-0.002","-0.049","337.50%"
"Mar 11, 2016","-0.008","-0.002","0.025","-0.009","-42.86%"
"Mar 10, 2016","-0.014","-0.024","-0.003","-0.035","-12.50%"
"Mar 09, 2016","-0.016","-0.087","-0.007","-0.088","-81.61%"
"Mar 08, 2016","-0.087","-0.040","-0.030","-0.091","102.33%"
"Mar 07, 2016","-0.043","-0.034","-0.023","-0.045","48.28%"
"Mar 04, 2016","-0.029","-0.022","-0.022","-0.046","190.00%"
"Mar 03, 2016","-0.010","-0.027","-0.007","-0.034","-67.74%"
"Mar 02, 2016","-0.031","-0.034","-0.011","-0.039","-48.33%"
"Mar 01, 2016","-0.060","-0.051","-0.050","-0.069","3.45%"
"Feb 29, 2016","-0.058","-0.057","-0.052","-0.066","-1.69%"
"Feb 26, 2016","-0.059","-0.060","-0.047","-0.071","7.27%"
"Feb 25, 2016","-0.055","-0.050","-0.032","-0.059","37.50%"
"Feb 24, 2016","-0.040","0.005","0.005","-0.043","-2,100.00%"
"Feb 23, 2016","0.002","-0.003","0.003","-0.013","0.00%"
"Feb 22, 2016","0.002","0.012","0.012","-0.004","-83.33%"
"Feb 19, 2016","0.012","0.011","0.013","-0.001","-52.00%"
"Feb 18, 2016","0.025","0.052","0.055","0.020","-54.55%"
"Feb 17, 2016","0.055","0.046","0.066","0.041","17.02%"
"Feb 16, 2016","0.047","0.084","0.090","0.046","-50.00%"
"Feb 15, 2016","0.094","0.074","0.097","0.072","17.50%"
"Feb 14, 2016","0.080","0.080","0.080","0.080","5.26%"
"Feb 12, 2016","0.076","-0.020","0.083","-0.029","375.00%"
"Feb 10, 2016","0.016","-0.020","0.031","-0.029","-633.33%"
"Feb 09, 2016","-0.003","0.023","0.027","-0.010","-107.14%"
"Feb 08, 2016","0.042","0.020","0.054","0.016","7.69%"
"Feb 05, 2016","0.039","0.051","0.060","0.035","-40.00%"
"Feb 04, 2016","0.065","0.086","0.093","0.063","-5.80%"
"Feb 03, 2016","0.069","0.071","0.074","0.054","-18.82%"
"Feb 02, 2016","0.085","0.078","0.100","0.070","23.19%"
"Feb 01, 2016","0.069","0.092","0.093","0.060","-39.47%"
"Jan 29, 2016","0.114","0.222","0.231","0.110","-49.56%"
"Jan 28, 2016","0.226","0.221","0.232","0.220","1.80%"
"Jan 27, 2016","0.222","0.221","0.222","0.213","-1.77%"
"Jan 26, 2016","0.226","0.222","0.230","0.221","-1.74%"
"Jan 25, 2016","0.230","0.237","0.237","0.227","-2.13%"
"Jan 22, 2016","0.235","0.237","0.238","0.223","2.62%"
"Jan 21, 2016","0.229","0.216","0.230","0.216","5.53%"
"Jan 20, 2016","0.217","0.218","0.226","0.216","-0.91%"
"Jan 19, 2016","0.219","0.220","0.220","0.207","5.29%"
"Jan 18, 2016","0.208","0.220","0.220","0.207","-9.57%"
"Jan 15, 2016","0.230","0.239","0.254","0.225","0.00%"
"Jan 14, 2016","0.230","0.209","0.233","0.198","8.49%"
"Jan 13, 2016","0.212","0.219","0.225","0.211","-7.02%"
"Jan 12, 2016","0.228","0.230","0.235","0.225","-3.39%"
"Jan 10, 2016","0.236","0.236","0.236","0.236","0.43%"
"Jan 08, 2016","0.235","0.245","0.247","0.233","-5.62%"
"Jan 07, 2016","0.249","0.251","0.253","0.246","-2.73%"
"Jan 06, 2016","0.256","0.258","0.261","0.254","-2.29%"
"Jan 05, 2016","0.262","0.265","0.267","0.255","-2.60%"
"Jan 04, 2016","0.269","0.270","0.280","0.268","-1.10%"
"Dec 31, 2015","0.272","0.272","0.272","0.272","0.00%"
"Dec 30, 2015","0.272","0.275","0.281","0.272","0.00%"
"Dec 29, 2015","0.272","0.272","0.277","0.270","-1.09%"
"Dec 28, 2015","0.275","0.280","0.282","0.273","-3.51%"
"Dec 25, 2015","0.285","0.280","0.286","0.279","0.71%"
"Dec 24, 2015","0.283","0.279","0.286","0.277","1.07%"
"Dec 22, 2015","0.280","0.275","0.285","0.272","1.08%"
"Dec 21, 2015","0.277","0.272","0.280","0.270","0.36%"
"Dec 18, 2015","0.276","0.301","0.301","0.272","-8.00%"
"Dec 17, 2015","0.300","0.300","0.305","0.296","0.00%"
"Dec 16, 2015","0.300","0.299","0.309","0.299","0.67%"
"Dec 15, 2015","0.298","0.301","0.305","0.296","-1.97%"
"Dec 14, 2015","0.304","0.314","0.315","0.304","-4.40%"
"Dec 11, 2015","0.318","0.312","0.322","0.312","2.25%"
"Dec 10, 2015","0.311","0.311","0.316","0.310","-0.64%"
"Dec 09, 2015","0.313","0.314","0.317","0.311","-2.19%"
"Dec 08, 2015","0.320","0.325","0.328","0.319","-3.03%"
"Dec 07, 2015","0.330","0.329","0.337","0.325","-1.20%"
"Dec 04, 2015","0.334","0.338","0.339","0.329","3.41%"
"Dec 03, 2015","0.323","0.326","0.329","0.318","-0.92%"
"Dec 02, 2015","0.326","0.318","0.327","0.317","7.59%"
"Dec 01, 2015","0.303","0.305","0.308","0.301","-0.66%"
"Nov 30, 2015","0.305","0.303","0.309","0.302","0.33%"
"Nov 27, 2015","0.304","0.302","0.311","0.302","1.00%"
"Nov 26, 2015","0.301","0.302","0.305","0.298","-2.59%"
"Nov 25, 2015","0.309","0.316","0.318","0.308","-4.04%"
"Nov 24, 2015","0.322","0.316","0.327","0.313","-0.92%"
"Nov 22, 2015","0.325","0.325","0.325","0.325","3.50%"
"Nov 20, 2015","0.314","0.301","0.320","0.300","3.97%"
"Nov 19, 2015","0.302","0.300","0.303","0.300","0.00%"
"Nov 18, 2015","0.302","0.302","0.307","0.300","-0.66%"
"Nov 17, 2015","0.304","0.309","0.313","0.301","-0.98%"
"Nov 16, 2015","0.307","0.299","0.313","0.298","-0.97%"
"Nov 13, 2015","0.310","0.310","0.313","0.302","-1.27%"
"Nov 12, 2015","0.314","0.320","0.322","0.312","-2.48%"
"Nov 11, 2015","0.322","0.315","0.326","0.314","0.00%"
"Nov 10, 2015","0.322","0.340","0.340","0.319","-4.17%"
"Nov 09, 2015","0.336","0.343","0.347","0.335","5.00%"
"Nov 06, 2015","0.320","0.318","0.322","0.309","0.31%"
"Nov 05, 2015","0.319","0.322","0.329","0.318","0.63%"
"Nov 04, 2015","0.317","0.319","0.324","0.316","1.93%"
"Nov 02, 2015","0.311","0.308","0.315","0.307","2.30%"
"Oct 30, 2015","0.304","0.304","0.317","0.304","1.33%"
"Oct 29, 2015","0.300","0.307","0.313","0.299","0.00%"
"Oct 28, 2015","0.300","0.301","0.305","0.298","-2.60%"
"Oct 27, 2015","0.308","0.316","0.316","0.306","-2.84%"
"Oct 26, 2015","0.317","0.311","0.321","0.311","3.26%"
"Oct 23, 2015","0.307","0.309","0.315","0.304","-2.54%"
"Oct 22, 2015","0.315","0.315","0.318","0.313","-1.87%"
"Oct 21, 2015","0.321","0.319","0.322","0.316","0.94%"
"Oct 20, 2015","0.318","0.327","0.331","0.318","-2.75%"
"Oct 19, 2015","0.327","0.324","0.332","0.324","2.19%"
"Oct 18, 2015","0.320","0.320","0.320","0.320","-0.31%"
"Oct 16, 2015","0.321","0.322","0.332","0.318","0.31%"
"Oct 15, 2015","0.320","0.304","0.322","0.303","1.91%"
"Oct 14, 2015","0.314","0.321","0.327","0.312","-2.48%"
"Oct 13, 2015","0.322","0.325","0.326","0.320","-1.83%"
"Oct 09, 2015","0.328","0.330","0.335","0.327","-1.50%"
"Oct 08, 2015","0.333","0.340","0.341","0.327","0.00%"
